0.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000069e-02 -1.047495990437845117e+06
2.500000000000000139e-02 -2.067927896359611768e+06
3.500000000000000333e-02 -2.894059021524498239e+06
4.750000000000000056e-02 -3.782364086792128626e+06
5.750000000000000250e-02 -4.103364158913315739e+06
7.000000000000002054e-02 -4.110313497165442444e+06
8.000000000000004330e-02 -4.244276061608732678e+06
9.250000000000008216e-02 -4.734913787187526934e+06
1.025000000000001049e-01 -5.168377337686470710e+06
1.150000000000001438e-01 -5.604694931967557408e+06
1.250000000000001665e-01 -6.079344092593178153e+06
1.375000000000002054e-01 -6.695165270699233748e+06
1.500000000000002442e-01 -6.635388152927234769e+06
1.600000000000002531e-01 -6.386212548596400768e+06
1.725000000000002920e-01 -5.818583404157155193e+06
1.825000000000003286e-01 -5.043708823440024629e+06
1.950000000000003397e-01 -3.854331558222440537e+06
2.050000000000003764e-01 -3.112109725052832160e+06
2.175000000000004152e-01 -2.485362822555924766e+06
2.275000000000004241e-01 -1.945516915299947606e+06
2.400000000000004630e-01 -1.969469306382216280e+06
2.500000000000004996e-01 -2.364876409947585780e+06
2.625000000000005107e-01 -2.551923636053333525e+06
2.750000000000005773e-01 -1.832941261007546447e+06
2.850000000000005862e-01 -1.144902567284826422e+06
2.975000000000005973e-01 -4.042777843115482829e+05
3.075000000000006617e-01 1.355411419171624002e+05
3.200000000000006728e-01 4.394595388585548499e+05
3.300000000000006817e-01 4.864543769303995214e+04
3.425000000000007483e-01 -9.406606297423437936e+05
3.525000000000007572e-01 -1.599495564236820675e+06
3.650000000000007683e-01 -2.098289661533458158e+06
3.750000000000008327e-01 -2.351013805419698823e+06
3.875000000000008438e-01 -2.274465081755499821e+06
4.000000000000009104e-01 -1.390698574854857288e+06
4.100000000000009193e-01 -7.871453048674050951e+05
4.225000000000009304e-01 -5.185954216142355581e+05
4.325000000000009948e-01 -5.392803786670218688e+05
4.450000000000010059e-01 -7.744697202633328270e+05
4.550000000000010147e-01 -1.286647377563128946e+06
4.675000000000010814e-01 -2.081247989626231370e+06
4.775000000000010902e-01 -2.308822067901556380e+06
4.900000000000010458e-01 -1.860440917182657635e+06
5.000000000000011102e-01 -1.312584970618656836e+06
5.125000000000011768e-01 -7.278317188740563579e+05
5.250000000000011324e-01 2.758432398197671500e+04
5.350000000000011413e-01 2.469002395004534628e+05
5.475000000000012079e-01 -4.442223193994342728e+04
5.575000000000012168e-01 -4.212759687339800876e+05
5.700000000000012834e-01 -8.490142655010918388e+05
5.800000000000012923e-01 -1.209362906394312624e+06
5.925000000000013589e-01 -1.526271562031255802e+06
6.025000000000013678e-01 -1.393050651456119725e+06
6.150000000000014344e-01 -7.884096019463184057e+05
6.250000000000014433e-01 -3.768107377960883896e+05
6.375000000000015099e-01 -2.253582579778871732e+05
6.500000000000014655e-01 -1.269160755801296182e+05
6.600000000000014744e-01 -4.525210236456801067e+05
6.725000000000015410e-01 -1.141083225827869959e+06
6.825000000000015499e-01 -1.442155356753302738e+06
6.950000000000016165e-01 -1.343200702234255383e+06
7.050000000000016254e-01 -1.125887497454680968e+06
7.175000000000016920e-01 -7.603505113025699975e+05
7.275000000000017009e-01 -2.854875806494498393e+05
7.400000000000017675e-01 2.894265786289942334e+05
7.500000000000017764e-01 3.816315226808749139e+05
7.625000000000017319e-01 5.111166294509615545e+04
7.750000000000017986e-01 -1.370638228213813563e+05
7.850000000000018074e-01 -4.331378058381325682e+05
7.975000000000018741e-01 -8.038038227875123266e+05
8.075000000000018829e-01 -7.394260305368572008e+05
8.200000000000019496e-01 -2.206867858455036476e+05
8.300000000000019584e-01 1.469305837862726767e+05
8.425000000000020250e-01 3.473596415478836279e+05
8.525000000000020339e-01 4.429216993015927728e+05
8.650000000000021005e-01 3.608381569914496504e+05
8.750000000000021094e-01 -1.044959740448101657e+05
8.875000000000020650e-01 -9.332930356672393391e+05
9.000000000000021316e-01 -1.164296122264556354e+06
9.100000000000021405e-01 -1.164028225763779134e+06
9.225000000000022071e-01 -9.363787588527968619e+05
9.325000000000022160e-01 -4.055731703185286024e+05
9.450000000000022826e-01 4.491073258807382663e+05
9.550000000000022915e-01 7.973241030752514489e+05
9.675000000000023581e-01 6.421838187909829430e+05
9.775000000000022560e-01 3.647502842293601134e+05
9.900000000000017675e-01 2.222565744705301404e+04
1.012499999999999956e+00 -5.915618664600384654e+05
1.025000000000000133e+00 -2.644799350541451713e+05
1.035000000000000142e+00 6.046016140592846787e+05
1.047500000000000098e+00 1.951524148915285012e+06
1.057500000000000107e+00 2.709772986827365123e+06
1.070000000000000062e+00 2.999825113459908869e+06
1.080000000000000071e+00 2.918886332722424064e+06
1.092500000000000249e+00 2.521445226069163065e+06
1.102500000000000258e+00 1.906434392643074272e+06
1.115000000000000213e+00 1.142682758135303389e+06
1.125000000000000222e+00 1.027829444639666704e+06
1.137500000000000178e+00 1.533291998396927724e+06
1.150000000000000133e+00 2.047894822329533286e+06
1.160000000000000142e+00 2.605464741498016752e+06
1.172500000000000320e+00 3.110161064426229801e+06
1.182500000000000329e+00 2.928722647933722008e+06
1.195000000000000284e+00 1.953136839839059627e+06
1.205000000000000293e+00 1.031453180065510096e+06
1.217500000000000471e+00 6.678844422470178688e+04
1.227500000000000480e+00 -5.987454384652881417e+05
1.240000000000000435e+00 -6.913945999929778045e+05
1.250000000000000444e+00 -5.392760623377788579e+04
1.262500000000000622e+00 1.094142601134432247e+06
1.275000000000000577e+00 1.637944913844419410e+06
1.285000000000000586e+00 1.786703809384927386e+06
1.297500000000000764e+00 1.537768398389138980e+06
1.307500000000000773e+00 8.456892330041633686e+05
1.320000000000000728e+00 -3.027548174194254680e+05
1.330000000000000737e+00 -9.040261837824872928e+05
1.342500000000000915e+00 -9.914890128068046179e+05
1.352500000000000924e+00 -7.347547126236697659e+05
1.365000000000000657e+00 -1.377604112876374857e+05
1.375000000000000888e+00 5.640580099187426968e+05
1.387500000000000844e+00 1.304726655218101107e+06
1.400000000000000799e+00 1.076327480962124886e+06
1.410000000000000808e+00 5.918081220660734689e+05
1.422500000000000986e+00 -1.475490108178616210e+05
1.432500000000000995e+00 -8.484859453934110934e+05
1.445000000000000950e+00 -1.514478512497636257e+06
1.455000000000000959e+00 -1.436595783114365069e+06
1.467500000000001137e+00 -6.164879021256251726e+05
1.477500000000001146e+00 1.261280364679495251e+05
1.490000000000001101e+00 8.020280652296955232e+05
1.500000000000001110e+00 1.207439561052828096e+06
1.512500000000001288e+00 1.393742301613527816e+06
1.525000000000001243e+00 7.139863861152692698e+05
1.535000000000001252e+00 1.170228441718527320e+05
1.547500000000001208e+00 -3.464449842683464522e+05
1.557500000000001217e+00 -5.498214275321756722e+05
1.570000000000001394e+00 -4.983207684321432607e+05
1.580000000000001403e+00 -2.114505277651232973e+04
1.592500000000001359e+00 8.693109462446182733e+05
1.602500000000001590e+00 1.300811711002671160e+06
1.615000000000001323e+00 1.220239277286894852e+06
1.625000000000001332e+00 8.984814941124959150e+05
1.637500000000001288e+00 3.496085043060598546e+05
1.650000000000001465e+00 -5.530285936116820667e+05
1.660000000000001474e+00 -9.110370154687820468e+05
1.672500000000001652e+00 -7.498105974415550008e+05
1.682500000000001661e+00 -4.221087285526065389e+05
1.695000000000001616e+00 5.187168098162767274e+04
1.705000000000001625e+00 5.487083888672173489e+05
1.717500000000001581e+00 1.067060597255267436e+06
1.727500000000001590e+00 1.034920048488693079e+06
1.740000000000001767e+00 4.806504450515875360e+05
1.750000000000001776e+00 2.742664505910449225e+04
1.762500000000001954e+00 -3.137499877350078896e+05
1.775000000000001910e+00 -6.979296257986994460e+05
1.785000000000001918e+00 -5.497070785154569894e+05
1.797500000000001874e+00 1.378899832334195671e+05
1.807500000000001883e+00 6.403249344862618018e+05
1.820000000000002061e+00 9.524724821016277419e+05
1.830000000000002069e+00 1.091500304266659543e+06
1.842500000000002025e+00 1.055409926478580805e+06
1.852500000000002256e+00 6.515726371347605018e+05
1.865000000000001990e+00 -8.006117058716519387e+04
1.875000000000001998e+00 -3.773202819132608129e+05
1.887500000000001954e+00 -2.444689347773487098e+05
1.900000000000002132e+00 -1.334359463973321836e+05
1.910000000000002141e+00 2.058019621884552180e+05
1.922500000000002318e+00 7.419557058547674678e+05
1.932500000000002327e+00 8.483145896692300448e+05
1.945000000000002283e+00 5.020116405111963977e+05
1.955000000000002292e+00 1.753777640336779587e+05
1.967500000000002247e+00 -1.231031879743471363e+05
1.977500000000002256e+00 -4.126414945875635603e+05
1.990000000000001767e+00 -6.978062876760434592e+05
2.012500000000000178e+00 -2.433523025120933889e+05
2.024999999999999911e+00 4.141013811358151142e+05
2.034999999999999698e+00 7.111415836501729209e+05
2.047499999999999876e+00 6.184999655072999885e+05
2.057499999999999662e+00 4.328472826315921848e+05
2.070000000000000284e+00 1.724967933005538071e+05
2.080000000000000071e+00 -1.842291757403911906e+05
2.092500000000000249e+00 -5.975499277996103046e+05
2.102500000000000036e+00 -5.157398492026698659e+05
2.115000000000000213e+00 8.972442286033257551e+04
2.125000000000000000e+00 5.662413652071503457e+05
2.137500000000000178e+00 9.094227559825353092e+05
2.150000000000000355e+00 1.298355107983605471e+06
2.160000000000000586e+00 1.189604229828401236e+06
2.172500000000000320e+00 5.799678751564096892e+05
2.182500000000000551e+00 1.266171954919209820e+05
2.195000000000000284e+00 -1.634227743237515970e+05
2.205000000000000515e+00 -3.140786327434008708e+05
2.217500000000000249e+00 -3.455552038713463116e+05
2.227500000000000480e+00 -3.140639853665037299e+04
2.240000000000000657e+00 6.365505411907617236e+05
2.250000000000000888e+00 9.314961105620266171e+05
2.262500000000000622e+00 7.984420224269127939e+05
2.275000000000000355e+00 6.156207426936924458e+05
2.285000000000000586e+00 1.540467876687522221e+05
2.297500000000000320e+00 -5.755973921789072920e+05
2.307500000000000551e+00 -8.229700197358380537e+05
2.320000000000000728e+00 -5.717530457665335853e+05
2.330000000000000959e+00 -2.194055418306112988e+05
2.342500000000000693e+00 2.326529868577365414e+05
2.352500000000000924e+00 6.838380182856493630e+05
2.365000000000000657e+00 1.132125522395914420e+06
2.375000000000000888e+00 1.041831999783575418e+06
2.387500000000000622e+00 4.099371590269624139e+05
2.400000000000001243e+00 -3.867699884230497264e+04
2.410000000000001030e+00 -4.385739486049434636e+05
2.422500000000001208e+00 -7.671161710407972569e+05
2.432500000000000995e+00 -5.586623298137349775e+05
2.445000000000001172e+00 1.833172000970398949e+05
2.455000000000000959e+00 7.022491364791559754e+05
2.467500000000001137e+00 9.779712210253172088e+05
2.477500000000000924e+00 1.015320397120446898e+06
2.490000000000001101e+00 7.810288961615057196e+05
