0.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000069e-02 -1.493880256819021568e+01
2.500000000000000139e-02 -2.645672721535203209e+01
3.500000000000000333e-02 -4.949257650971735956e+01
4.750000000000000056e-02 -9.940358331415471582e+01
5.750000000000000250e-02 -1.262787408242267446e+02
7.000000000000002054e-02 -1.800290558443916495e+02
8.000000000000004330e-02 -2.184221380016463741e+02
9.250000000000008216e-02 -2.798510694532663479e+02
1.025000000000001049e-01 -3.259227680419761555e+02
1.150000000000001438e-01 -3.873516994935753814e+02
1.250000000000001665e-01 -4.602985555923780794e+02
1.375000000000002054e-01 -5.294061034754323600e+02
1.500000000000002442e-01 -6.215495006528518616e+02
1.600000000000002531e-01 -6.944963567516546163e+02
1.725000000000002920e-01 -7.559252882032537855e+02
1.825000000000003286e-01 -8.135149114391462035e+02
1.950000000000003397e-01 -8.595866100278560680e+02
2.050000000000003764e-01 -9.018190004008382630e+02
2.175000000000004152e-01 -9.363727743423654601e+02
2.275000000000004241e-01 -9.517300072052755695e+02
2.400000000000004630e-01 -9.747658564996410178e+02
2.500000000000004996e-01 -9.978017057939855476e+02
2.625000000000005107e-01 -1.032355479735512517e+03
2.750000000000005773e-01 -1.066909253677060633e+03
2.850000000000005862e-01 -1.074587870108494826e+03
2.975000000000005973e-01 -1.089945102971405049e+03
3.075000000000006617e-01 -1.082266486539949938e+03
3.200000000000006728e-01 -1.086105794755677607e+03
3.300000000000006817e-01 -1.089945102971405049e+03
3.425000000000007483e-01 -1.093784411187132491e+03
3.525000000000007572e-01 -1.105302335834315272e+03
3.650000000000007683e-01 -1.139856109775842469e+03
3.750000000000008327e-01 -1.162891959070207577e+03
3.875000000000008438e-01 -1.201285041227462443e+03
4.000000000000009104e-01 -1.216642274090351975e+03
4.100000000000009193e-01 -1.228160198737534529e+03
4.225000000000009304e-01 -1.247356739816172421e+03
4.325000000000009948e-01 -1.247356739816172421e+03
4.450000000000010059e-01 -1.251196048031899636e+03
4.550000000000010147e-01 -1.274231897326244280e+03
4.675000000000010814e-01 -1.293428438404881945e+03
4.775000000000010902e-01 -1.316464287699226588e+03
4.900000000000010458e-01 -1.339500136993591696e+03
5.000000000000011102e-01 -1.358696678072208670e+03
5.125000000000011768e-01 -1.377893219150846562e+03
5.250000000000011324e-01 -1.374053910935119120e+03
5.350000000000011413e-01 -1.370214602719391451e+03
5.475000000000012079e-01 -1.374053910935119120e+03
5.575000000000012168e-01 -1.374053910935119120e+03
5.700000000000012834e-01 -1.381732527366574004e+03
5.800000000000012923e-01 -1.400929068445190978e+03
5.925000000000013589e-01 -1.423964917739556313e+03
6.025000000000013678e-01 -1.431643534171011424e+03
6.150000000000014344e-01 -1.450840075249628399e+03
6.250000000000014433e-01 -1.454679383465356068e+03
6.375000000000015099e-01 -1.454679383465356068e+03
6.500000000000014655e-01 -1.458518691681083510e+03
6.600000000000014744e-01 -1.466197308112538622e+03
6.725000000000015410e-01 -1.462357999896811179e+03
6.825000000000015499e-01 -1.477715232759721175e+03
6.950000000000016165e-01 -1.485393849191155368e+03
7.050000000000016254e-01 -1.504590390269793261e+03
7.175000000000016920e-01 -1.519947623132703484e+03
7.275000000000017009e-01 -1.523786931348431153e+03
7.400000000000017675e-01 -1.516108314916975814e+03
7.500000000000017764e-01 -1.519947623132703484e+03
7.625000000000017319e-01 -1.508429698485520930e+03
7.750000000000017986e-01 -1.508429698485520930e+03
7.850000000000018074e-01 -1.516108314916975814e+03
7.975000000000018741e-01 -1.535304855995592789e+03
8.075000000000018829e-01 -1.542983472427048127e+03
8.200000000000019496e-01 -1.546822780642775570e+03
8.300000000000019584e-01 -1.539144164211320458e+03
8.425000000000020250e-01 -1.542983472427048127e+03
8.525000000000020339e-01 -1.527626239564158595e+03
8.650000000000021005e-01 -1.516108314916975814e+03
8.750000000000021094e-01 -1.519947623132703484e+03
8.875000000000020650e-01 -1.523786931348431153e+03
9.000000000000021316e-01 -1.539144164211320458e+03
9.100000000000021405e-01 -1.558340705289958123e+03
9.225000000000022071e-01 -1.573697938152868574e+03
9.325000000000022160e-01 -1.573697938152868574e+03
9.450000000000022826e-01 -1.573697938152868574e+03
9.550000000000022915e-01 -1.558340705289958123e+03
9.675000000000023581e-01 -1.550662088858503239e+03
9.775000000000022560e-01 -1.542983472427048127e+03
9.900000000000017675e-01 -1.550662088858503239e+03
1.012499999999999956e+00 -1.554501397074230681e+03
1.025000000000000133e+00 -1.562180013505685793e+03
1.035000000000000142e+00 -1.573697938152868574e+03
1.047500000000000098e+00 -1.558340705289958123e+03
1.057500000000000107e+00 -1.554501397074230681e+03
1.070000000000000062e+00 -1.546822780642775570e+03
1.080000000000000071e+00 -1.527626239564158595e+03
1.092500000000000249e+00 -1.519947623132703484e+03
1.102500000000000258e+00 -1.516108314916975814e+03
1.115000000000000213e+00 -1.527626239564158595e+03
1.125000000000000222e+00 -1.535304855995592789e+03
1.137500000000000178e+00 -1.550662088858503239e+03
1.150000000000000133e+00 -1.566019321721413235e+03
1.160000000000000142e+00 -1.550662088858503239e+03
