0.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000069e-02 -6.939898528657583832e+00
2.500000000000000139e-02 -2.594787237542779579e+01
3.500000000000000333e-02 -5.176682830100727983e+01
4.750000000000000056e-02 -9.432148143625968828e+01
5.750000000000000250e-02 -1.330268589348904129e+02
7.000000000000002054e-02 -1.840541167992625162e+02
8.000000000000004330e-02 -2.266468385999907298e+02
9.250000000000008216e-02 -2.829245008802143388e+02
1.025000000000001049e-01 -3.314837890598968215e+02
1.150000000000001438e-01 -3.983298237083827189e+02
1.250000000000001665e-01 -4.576667599439243759e+02
1.375000000000002054e-01 -5.381473775504529158e+02
1.500000000000002442e-01 -6.214362390478994485e+02
1.600000000000002531e-01 -6.876812574825162301e+02
1.725000000000002920e-01 -7.647472076530268623e+02
1.825000000000003286e-01 -8.182712906441996665e+02
1.950000000000003397e-01 -8.733823480324044795e+02
2.050000000000003764e-01 -9.090285483444283727e+02
2.175000000000004152e-01 -9.442862364169413922e+02
2.275000000000004241e-01 -9.655209151187583529e+02
2.400000000000004630e-01 -9.884238611241150920e+02
2.500000000000004996e-01 -1.011097274932407117e+03
2.625000000000005107e-01 -1.042948982472008765e+03
2.750000000000005773e-01 -1.070344313380467838e+03
2.850000000000005862e-01 -1.086217578445781101e+03
2.975000000000005973e-01 -1.096243783166690946e+03
3.075000000000006617e-01 -1.096486142158687244e+03
3.200000000000006728e-01 -1.091756103041252345e+03
3.300000000000006817e-01 -1.089883472185731534e+03
3.425000000000007483e-01 -1.095754043865794529e+03
3.525000000000007572e-01 -1.107634228849321062e+03
3.650000000000007683e-01 -1.130553270465751893e+03
3.750000000000008327e-01 -1.153957120589767101e+03
3.875000000000008438e-01 -1.183913638024517013e+03
4.000000000000009104e-01 -1.206654118613437049e+03
4.100000000000009193e-01 -1.218324702517114929e+03
4.225000000000009304e-01 -1.226436422641785384e+03
4.325000000000009948e-01 -1.230603982722697083e+03
4.450000000000010059e-01 -1.238027072220749233e+03
4.550000000000010147e-01 -1.249133982672730326e+03
4.675000000000010814e-01 -1.270800622570158566e+03
4.775000000000010902e-01 -1.292164537987307313e+03
4.900000000000010458e-01 -1.318397310694183489e+03
5.000000000000011102e-01 -1.335260959338523207e+03
5.125000000000011768e-01 -1.348387365611750965e+03
5.250000000000011324e-01 -1.352050792754282156e+03
5.350000000000011413e-01 -1.351346186246819570e+03
5.475000000000012079e-01 -1.350070416367146663e+03
5.575000000000012168e-01 -1.351376065300562914e+03
5.700000000000012834e-01 -1.358900161415893763e+03
5.800000000000012923e-01 -1.370211948580414173e+03
5.925000000000013589e-01 -1.388099722861119062e+03
6.025000000000013678e-01 -1.401992946989906613e+03
6.150000000000014344e-01 -1.415421972652732393e+03
6.250000000000014433e-01 -1.422084380418643832e+03
6.375000000000015099e-01 -1.425950863265180715e+03
6.500000000000014655e-01 -1.427288164091986118e+03
6.600000000000014744e-01 -1.430918808441965211e+03
6.725000000000015410e-01 -1.441340263761141841e+03
6.825000000000015499e-01 -1.453522718123560253e+03
6.950000000000016165e-01 -1.470875277368097386e+03
7.050000000000016254e-01 -1.484277548126723332e+03
7.175000000000016920e-01 -1.496703310782185099e+03
7.275000000000017009e-01 -1.501014501985354627e+03
7.400000000000017675e-01 -1.500257215270166625e+03
7.500000000000017764e-01 -1.497611069616447821e+03
7.625000000000017319e-01 -1.495065785525554475e+03
7.750000000000017986e-01 -1.495051657629951933e+03
7.850000000000018074e-01 -1.498825653184664134e+03
7.975000000000018741e-01 -1.507255272131097627e+03
8.075000000000018829e-01 -1.514270267938194593e+03
8.200000000000019496e-01 -1.520065211827158237e+03
8.300000000000019584e-01 -1.521311058889471269e+03
8.425000000000020250e-01 -1.518463555633206852e+03
8.525000000000020339e-01 -1.513455020658416288e+03
8.650000000000021005e-01 -1.507567657406572607e+03
8.750000000000021094e-01 -1.507027690231053612e+03
8.875000000000020650e-01 -1.514034265920684902e+03
9.000000000000021316e-01 -1.527101245174170117e+03
9.100000000000021405e-01 -1.539854336152447331e+03
9.225000000000022071e-01 -1.553806400452362141e+03
9.325000000000022160e-01 -1.559731858822672621e+03
9.450000000000022826e-01 -1.558895237676061470e+03
9.550000000000022915e-01 -1.553327872892074993e+03
9.675000000000023581e-01 -1.544289397202173404e+03
9.775000000000022560e-01 -1.538230823191582431e+03
9.900000000000017675e-01 -1.535302668978083375e+03
1.012499999999999956e+00 -1.543807954741651884e+03
1.025000000000000133e+00 -1.550620440246847693e+03
1.035000000000000142e+00 -1.548223876871610628e+03
1.047500000000000098e+00 -1.531707498153030656e+03
1.057500000000000107e+00 -1.509071484521304455e+03
1.070000000000000062e+00 -1.473203739843973835e+03
1.080000000000000071e+00 -1.442435143115864776e+03
1.092500000000000249e+00 -1.407608003253098559e+03
1.102500000000000258e+00 -1.386328510095034517e+03
1.115000000000000213e+00 -1.368112481997288796e+03
1.125000000000000222e+00 -1.356665513138246070e+03
1.137500000000000178e+00 -1.340720834764746769e+03
1.150000000000000133e+00 -1.318978512709375082e+03
1.160000000000000142e+00 -1.294732705051468429e+03
1.172500000000000320e+00 -1.258036856535022707e+03
1.182500000000000329e+00 -1.228370342636966143e+03
1.195000000000000284e+00 -1.197744955769400804e+03
1.205000000000000293e+00 -1.181854031621905506e+03
1.217500000000000471e+00 -1.174757419348684834e+03
1.227500000000000480e+00 -1.178520786316264321e+03
1.240000000000000435e+00 -1.188198860828543502e+03
1.250000000000000444e+00 -1.191294684342284654e+03
1.262500000000000622e+00 -1.184306508252302820e+03
1.275000000000000577e+00 -1.167212388064896231e+03
1.285000000000000586e+00 -1.148873578950725005e+03
1.297500000000000764e+00 -1.127032147735759736e+03
1.307500000000000773e+00 -1.115826237427837214e+03
1.320000000000000728e+00 -1.112930607487083535e+03
1.330000000000000737e+00 -1.118310431205062059e+03
1.342500000000000915e+00 -1.130351161785538352e+03
1.352500000000000924e+00 -1.140165933070406027e+03
1.365000000000000657e+00 -1.146399209455528762e+03
1.375000000000000888e+00 -1.143330192738520054e+03
1.387500000000000844e+00 -1.130701490468457223e+03
1.400000000000000799e+00 -1.115575210935251562e+03
1.410000000000000808e+00 -1.106110193466151713e+03
1.422500000000000986e+00 -1.102737265558480203e+03
1.432500000000000995e+00 -1.108711579423304102e+03
1.445000000000000950e+00 -1.124493810701354960e+03
1.455000000000000959e+00 -1.138725783382045165e+03
1.467500000000001137e+00 -1.151618899685252018e+03
1.477500000000001146e+00 -1.154993241604369587e+03
1.490000000000001101e+00 -1.149370125388350971e+03
1.500000000000001110e+00 -1.138206933001718426e+03
1.512500000000001288e+00 -1.120937382419131836e+03
