0.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000069e-02 -8.292486325137717884e+00
2.500000000000000139e-02 -3.064154121866645752e+01
3.500000000000000333e-02 -5.915715924061075981e+01
4.750000000000000056e-02 -1.042959431111599145e+02
5.750000000000000250e-02 -1.441782494416817428e+02
7.000000000000002054e-02 -1.952902443210016088e+02
8.000000000000004330e-02 -2.371608533937280185e+02
9.250000000000008216e-02 -2.923944193156897313e+02
1.025000000000001049e-01 -3.405240819824547884e+02
1.150000000000001438e-01 -4.077509337832772758e+02
1.250000000000001665e-01 -4.678927587551400507e+02
1.375000000000002054e-01 -5.498164941846064266e+02
1.500000000000002442e-01 -6.343962238728573766e+02
1.600000000000002531e-01 -7.009350391613819511e+02
1.725000000000002920e-01 -7.768176832679355357e+02
1.825000000000003286e-01 -8.282980272476476102e+02
1.950000000000003397e-01 -8.804679937377734404e+02
2.050000000000003764e-01 -9.139370898987003784e+02
2.175000000000004152e-01 -9.472980453326237011e+02
2.275000000000004241e-01 -9.679348324967668304e+02
2.400000000000004630e-01 -9.914141016473993204e+02
2.500000000000004996e-01 -1.015226996235942011e+03
2.625000000000005107e-01 -1.048418982173308450e+03
2.750000000000005773e-01 -1.076641916180939461e+03
2.850000000000005862e-01 -1.092971727867808568e+03
2.975000000000005973e-01 -1.103564190374777581e+03
3.075000000000006617e-01 -1.104664941524344158e+03
3.200000000000006728e-01 -1.102310352197203201e+03
3.300000000000006817e-01 -1.103634868316044958e+03
3.425000000000007483e-01 -1.115112179286297760e+03
3.525000000000007572e-01 -1.132259930109480138e+03
3.650000000000007683e-01 -1.161672863309079730e+03
3.750000000000008327e-01 -1.189688716284447764e+03
3.875000000000008438e-01 -1.223958539515195071e+03
4.000000000000009104e-01 -1.248983217633171535e+03
4.100000000000009193e-01 -1.261705049833610019e+03
4.225000000000009304e-01 -1.270992516921273818e+03
4.325000000000009948e-01 -1.276388825996025162e+03
4.450000000000010059e-01 -1.286025174889578011e+03
4.550000000000010147e-01 -1.299333879849112463e+03
4.675000000000010814e-01 -1.323805979127115506e+03
4.775000000000010902e-01 -1.346932137227970088e+03
4.900000000000010458e-01 -1.373963244069560233e+03
5.000000000000011102e-01 -1.390156501588301353e+03
5.125000000000011768e-01 -1.401441321124751539e+03
5.250000000000011324e-01 -1.402875771522883952e+03
5.350000000000011413e-01 -1.400939214151484521e+03
5.475000000000012079e-01 -1.399433838985813509e+03
5.575000000000012168e-01 -1.401593064537611326e+03
5.700000000000012834e-01 -1.411031579326828250e+03
5.800000000000012923e-01 -1.423934556103576597e+03
5.925000000000013589e-01 -1.443332358775979174e+03
6.025000000000013678e-01 -1.457957640565999100e+03
6.150000000000014344e-01 -1.471906588452194001e+03
6.250000000000014433e-01 -1.479003462081468115e+03
6.375000000000015099e-01 -1.484184183096893094e+03
6.500000000000014655e-01 -1.488028528501218261e+03
6.600000000000014744e-01 -1.494526688417830883e+03
6.725000000000015410e-01 -1.508800069054264895e+03
6.825000000000015499e-01 -1.523396468216107223e+03
6.950000000000016165e-01 -1.542267964474023756e+03
7.050000000000016254e-01 -1.555409277346439012e+03
7.175000000000016920e-01 -1.565935993817757208e+03
7.275000000000017009e-01 -1.568073768070831420e+03
7.400000000000017675e-01 -1.564827189904384568e+03
7.500000000000017764e-01 -1.561085433195717997e+03
7.625000000000017319e-01 -1.558575302894882952e+03
7.750000000000017986e-01 -1.559831644719907899e+03
7.850000000000018074e-01 -1.564788182119357543e+03
7.975000000000018741e-01 -1.573669489274674106e+03
8.075000000000018829e-01 -1.579650015493924229e+03
8.200000000000019496e-01 -1.582492506136307838e+03
8.300000000000019584e-01 -1.580563757580134279e+03
8.425000000000020250e-01 -1.573945842220629174e+03
8.525000000000020339e-01 -1.566892776353409545e+03
8.650000000000021005e-01 -1.560427683866214920e+03
8.750000000000021094e-01 -1.561138683860229776e+03
8.875000000000020650e-01 -1.570909635415988532e+03
9.000000000000021316e-01 -1.586456005583544766e+03
9.100000000000021405e-01 -1.600076424041167911e+03
9.225000000000022071e-01 -1.613050711752724510e+03
9.325000000000022160e-01 -1.616873102336838883e+03
9.450000000000022826e-01 -1.612866564558299842e+03
9.550000000000022915e-01 -1.605336400711251144e+03
9.675000000000023581e-01 -1.595708431016609893e+03
9.775000000000022560e-01 -1.590818289285483161e+03
9.900000000000017675e-01 -1.590755042654460794e+03
1.012499999999999956e+00 -1.603477953014416926e+03
1.025000000000000133e+00 -1.610110580746300911e+03
1.035000000000000142e+00 -1.605102027262139018e+03
1.047500000000000098e+00 -1.583002064361457997e+03
1.057500000000000107e+00 -1.555413990391605921e+03
1.070000000000000062e+00 -1.514745453499873747e+03
1.080000000000000071e+00 -1.482275903026618835e+03
1.092500000000000249e+00 -1.448183039685979566e+03
1.102500000000000258e+00 -1.428882319715009544e+03
1.115000000000000213e+00 -1.412747714751672675e+03
1.125000000000000222e+00 -1.401013963172292961e+03
1.137500000000000178e+00 -1.381072983386677834e+03
1.150000000000000133e+00 -1.351914397951288265e+03
1.160000000000000142e+00 -1.320426632827576668e+03
1.172500000000000320e+00 -1.275434161280864600e+03
1.182500000000000329e+00 -1.241432368868443291e+03
1.195000000000000284e+00 -1.209248208151693689e+03
1.205000000000000293e+00 -1.194808854191963292e+03
1.217500000000000471e+00 -1.191087077159922501e+03
1.227500000000000480e+00 -1.197248877839273746e+03
1.240000000000000435e+00 -1.207456247500176005e+03
1.250000000000000444e+00 -1.207937723431284439e+03
1.262500000000000622e+00 -1.194766560749967311e+03
1.275000000000000577e+00 -1.170642170410403878e+03
1.285000000000000586e+00 -1.148049594777398625e+03
1.297500000000000764e+00 -1.124767950274151190e+03
1.307500000000000773e+00 -1.115846360301624600e+03
1.320000000000000728e+00 -1.118515510382857428e+03
1.330000000000000737e+00 -1.128513745552257205e+03
1.342500000000000915e+00 -1.143963795040425111e+03
1.352500000000000924e+00 -1.153318199274767494e+03
1.365000000000000657e+00 -1.154777567191388471e+03
1.375000000000000888e+00 -1.145810958321236285e+03
1.387500000000000844e+00 -1.125815808870158207e+03
1.400000000000000799e+00 -1.106044846425630340e+03
1.410000000000000808e+00 -1.095720871274297451e+03
1.422500000000000986e+00 -1.094515109376957753e+03
1.432500000000000995e+00 -1.103217426777091532e+03
1.445000000000000950e+00 -1.121047173260343698e+03
1.455000000000000959e+00 -1.134120319195083539e+03
1.467500000000001137e+00 -1.141216989416210481e+03
1.477500000000001146e+00 -1.137337488224473191e+03
1.490000000000001101e+00 -1.122126606299521882e+03
1.500000000000001110e+00 -1.105093386151052300e+03
1.512500000000001288e+00 -1.085089855071394368e+03
1.525000000000001243e+00 -1.074949843923398475e+03
1.535000000000001252e+00 -1.075335613844502632e+03
1.547500000000001208e+00 -1.084538770330867465e+03
1.557500000000001217e+00 -1.095014247498623035e+03
1.570000000000001394e+00 -1.104932225251657201e+03
1.580000000000001403e+00 -1.105648379184363421e+03
1.592500000000001359e+00 -1.096060997399178632e+03
1.602500000000001590e+00 -1.082941429187241511e+03
1.615000000000001323e+00 -1.065963038480351088e+03
1.625000000000001332e+00 -1.056279349896233725e+03
1.637500000000001288e+00 -1.053415025272811135e+03
1.650000000000001465e+00 -1.062134446440351894e+03
1.660000000000001474e+00 -1.072751303463368004e+03
1.672500000000001652e+00 -1.083928831020283724e+03
1.682500000000001661e+00 -1.087512610125716492e+03
1.695000000000001616e+00 -1.082385569977676596e+03
1.705000000000001625e+00 -1.070876049519376465e+03
1.717500000000001581e+00 -1.052050485130627521e+03
1.727500000000001590e+00 -1.038976178931535514e+03
1.740000000000001767e+00 -1.030157908662238924e+03
1.750000000000001776e+00 -1.029921127045581215e+03
1.762500000000001954e+00 -1.036556281821451421e+03
1.775000000000001910e+00 -1.047122398469030031e+03
1.785000000000001918e+00 -1.052884026156736127e+03
1.797500000000001874e+00 -1.052419281061574566e+03
1.807500000000001883e+00 -1.045845701729833536e+03
1.820000000000002061e+00 -1.032642485077345327e+03
1.830000000000002069e+00 -1.021246797522929228e+03
1.842500000000002025e+00 -1.011195444292531079e+03
1.852500000000002256e+00 -1.009838720357634770e+03
1.865000000000001990e+00 -1.016298150397989161e+03
1.875000000000001998e+00 -1.024244075532513534e+03
1.887500000000001954e+00 -1.031818583302421985e+03
1.900000000000002132e+00 -1.032851079821626172e+03
1.910000000000002141e+00 -1.026821495229140737e+03
1.922500000000002318e+00 -1.012887852280695370e+03
1.932500000000002327e+00 -1.000934209496007611e+03
1.945000000000002283e+00 -9.900964079043785659e+02
1.955000000000002292e+00 -9.867268256671740119e+02
1.967500000000002247e+00 -9.897121174335358091e+02
1.977500000000002256e+00 -9.965870984416837928e+02
