0.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000069e-02 1.506042642621978666e+04
2.500000000000000139e-02 -4.021141159428170067e+05
3.500000000000000333e-02 -1.303801907584392698e+06
4.750000000000000056e-02 -2.348277373481293675e+06
5.750000000000000250e-02 -2.685922396532136481e+06
7.000000000000002054e-02 -3.367248027308774646e+06
8.000000000000004330e-02 -3.560647670711405575e+06
9.250000000000008216e-02 -3.808562268174775410e+06
1.025000000000001049e-01 -4.098191130654840264e+06
1.150000000000001438e-01 -4.269041982954015024e+06
1.250000000000001665e-01 -4.606573173629644327e+06
1.375000000000002054e-01 -5.391059170174506493e+06
1.500000000000002442e-01 -5.946122047352564521e+06
1.600000000000002531e-01 -5.773491411172772758e+06
1.725000000000002920e-01 -6.030165865382981487e+06
1.825000000000003286e-01 -5.322697409840298817e+06
1.950000000000003397e-01 -5.081628203659382649e+06
2.050000000000003764e-01 -4.386980751949666068e+06
2.175000000000004152e-01 -3.603132834135606419e+06
2.275000000000004241e-01 -2.456357718606871087e+06
2.400000000000004630e-01 -1.587038179853345500e+06
2.500000000000004996e-01 -1.876447455120255239e+06
2.625000000000005107e-01 -2.079510038161708275e+06
2.750000000000005773e-01 -2.443723590625454206e+06
2.850000000000005862e-01 -1.997676367831240175e+06
2.975000000000005973e-01 -1.528379844767606352e+06
3.075000000000006617e-01 -9.874244876223821193e+05
3.200000000000006728e-01 -5.318583721945601283e+05
3.300000000000006817e-01 1.097068252804601798e+05
3.425000000000007483e-01 2.376565465075905086e+05
3.525000000000007572e-01 -2.484669451248687983e+05
3.650000000000007683e-01 -9.619631850340401288e+05
3.750000000000008327e-01 -1.831850801178771304e+06
3.875000000000008438e-01 -2.353590106808965094e+06
4.000000000000009104e-01 -2.682564596602628008e+06
4.100000000000009193e-01 -1.842947892894743010e+06
4.225000000000009304e-01 -1.334495218430352863e+06
4.325000000000009948e-01 -1.008135689171275939e+06
4.450000000000010059e-01 -6.025587348639561096e+05
4.550000000000010147e-01 -3.575611649534908356e+05
4.675000000000010814e-01 -9.581038947535699699e+05
4.775000000000010902e-01 -1.383950221451318590e+06
4.900000000000010458e-01 -1.708111259735111380e+06
5.000000000000011102e-01 -1.996513978342352202e+06
5.125000000000011768e-01 -1.868905476391041651e+06
5.250000000000011324e-01 -1.130989229539962485e+06
5.350000000000011413e-01 -5.563985391750786221e+05
5.475000000000012079e-01 -4.236459136782155838e+05
5.575000000000012168e-01 8.001843563551772968e+04
5.700000000000012834e-01 -9.316005456811055774e+04
5.800000000000012923e-01 -3.754814195234652143e+05
