0.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000069e-02 -1.047503925576260779e+06
2.500000000000000139e-02 -2.067568794653116493e+06
3.500000000000000333e-02 -2.894192714090330992e+06
4.750000000000000056e-02 -3.782142034341508057e+06
5.750000000000000250e-02 -4.095975591879259795e+06
7.000000000000002054e-02 -4.086275813025210984e+06
8.000000000000004330e-02 -4.206898689026603475e+06
9.250000000000008216e-02 -4.685329080943466164e+06
1.025000000000001049e-01 -5.113052035973425023e+06
1.150000000000001438e-01 -5.548239538132335059e+06
1.250000000000001665e-01 -6.020315393471781164e+06
1.375000000000002054e-01 -6.635290152013603598e+06
1.500000000000002442e-01 -6.568640165920954198e+06
1.600000000000002531e-01 -6.308469275009083562e+06
1.725000000000002920e-01 -5.728453470170361921e+06
1.825000000000003286e-01 -4.951035790138947777e+06
1.950000000000003397e-01 -3.768698674770460930e+06
2.050000000000003764e-01 -3.042716477308002766e+06
2.175000000000004152e-01 -2.444782488776407205e+06
2.275000000000004241e-01 -1.927774924460988492e+06
2.400000000000004630e-01 -1.981817303902998567e+06
2.500000000000004996e-01 -2.401872617270977702e+06
2.625000000000005107e-01 -2.616824541448027361e+06
2.750000000000005773e-01 -1.916057474106992828e+06
2.850000000000005862e-01 -1.238499121589007787e+06
2.975000000000005973e-01 -5.104968667585964431e+05
3.075000000000006617e-01 7.190207904730985319e+03
3.200000000000006728e-01 2.714210973359855125e+05
3.300000000000006817e-01 -1.543993914388738049e+05
3.425000000000007483e-01 -1.180520145154415863e+06
3.525000000000007572e-01 -1.851534789024859201e+06
3.650000000000007683e-01 -2.337089254514209926e+06
3.750000000000008327e-01 -2.557182796407425310e+06
3.875000000000008438e-01 -2.425553754831100814e+06
4.000000000000009104e-01 -1.495065684776646551e+06
4.100000000000009193e-01 -8.750281319243538892e+05
4.225000000000009304e-01 -6.074398414474909659e+05
4.325000000000009948e-01 -6.490412573538428405e+05
4.450000000000010059e-01 -9.217979051413253183e+05
4.550000000000010147e-01 -1.450961070029196097e+06
4.675000000000010814e-01 -2.237082763646889012e+06
4.775000000000010902e-01 -2.437320818830182776e+06
4.900000000000010458e-01 -1.930538628557526739e+06
5.000000000000011102e-01 -1.332694377084576758e+06
5.125000000000011768e-01 -7.139145344790588133e+05
5.250000000000011324e-01 3.450666046930749144e+04
5.350000000000011413e-01 2.230061214167737635e+05
5.475000000000012079e-01 -1.246769109590849403e+05
