0.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000069e-02 -6.939730465694460726e+00
2.500000000000000139e-02 -2.594780686824802629e+01
3.500000000000000333e-02 -5.176528713029295403e+01
4.750000000000000056e-02 -9.432296847797201167e+01
5.750000000000000250e-02 -1.329979147219826530e+02
7.000000000000002054e-02 -1.838317846383896779e+02
8.000000000000004330e-02 -2.261172151102205987e+02
9.250000000000008216e-02 -2.818453517102877868e+02
1.025000000000001049e-01 -3.298773363859716028e+02
1.150000000000001438e-01 -3.960194375272151319e+02
1.250000000000001665e-01 -4.547827211675246986e+02
1.375000000000002054e-01 -5.345149758374044495e+02
1.500000000000002442e-01 -6.170237162378166431e+02
1.600000000000002531e-01 -6.825478041539312244e+02
1.725000000000002920e-01 -7.585606176416363269e+02
1.825000000000003286e-01 -8.111628627052300544e+02
1.950000000000003397e-01 -8.651520218782640086e+02
2.050000000000003764e-01 -9.000137546571426128e+02
2.175000000000004152e-01 -9.345813798395273579e+02
2.275000000000004241e-01 -9.555259000262899463e+02
2.400000000000004630e-01 -9.783932198956641741e+02
2.500000000000004996e-01 -1.001313477987956276e+03
2.625000000000005107e-01 -1.033804028874052847e+03
2.750000000000005773e-01 -1.062135076358633114e+03
2.850000000000005862e-01 -1.078892792895360799e+03
2.975000000000005973e-01 -1.090163005452776360e+03
3.075000000000006617e-01 -1.091566420783408603e+03
3.200000000000006728e-01 -1.088683668599936027e+03
3.300000000000006817e-01 -1.088665031251351138e+03
3.425000000000007483e-01 -1.097320546360194612e+03
3.525000000000007572e-01 -1.111675085988185174e+03
3.650000000000007683e-01 -1.137691775181694311e+03
3.750000000000008327e-01 -1.163334102683204719e+03
3.875000000000008438e-01 -1.195526648412563645e+03
4.000000000000009104e-01 -1.219844228051608980e+03
4.100000000000009193e-01 -1.232458790216820262e+03
4.225000000000009304e-01 -1.241658841971911897e+03
4.325000000000009948e-01 -1.246802995547996943e+03
4.450000000000010059e-01 -1.255837047667611159e+03
4.550000000000010147e-01 -1.268518168075552467e+03
4.675000000000010814e-01 -1.292218528820944812e+03
4.775000000000010902e-01 -1.315015830718455391e+03
4.900000000000010458e-01 -1.342509737603121721e+03
5.000000000000011102e-01 -1.359819241698095766e+03
5.125000000000011768e-01 -1.372938711501210719e+03
5.250000000000011324e-01 -1.376435173885583481e+03
5.350000000000011413e-01 -1.375801404049306711e+03
5.475000000000012079e-01 -1.375170145568875569e+03
5.575000000000012168e-01 -1.377479577896229785e+03
5.700000000000012834e-01 -1.386582714251334437e+03
5.800000000000012923e-01 -1.399039703201668772e+03
5.925000000000013589e-01 -1.417757608357517029e+03
6.025000000000013678e-01 -1.431616776060873462e+03
6.150000000000014344e-01 -1.444126058332427419e+03
6.250000000000014433e-01 -1.449553789563535020e+03
6.375000000000015099e-01 -1.451753200519647635e+03
6.500000000000014655e-01 -1.451873485777232872e+03
6.600000000000014744e-01 -1.455148592753716230e+03
6.725000000000015410e-01 -1.465823122862332639e+03
6.825000000000015499e-01 -1.478474435646442316e+03
6.950000000000016165e-01 -1.496171211950604174e+03
7.050000000000016254e-01 -1.509305360586469078e+03
7.175000000000016920e-01 -1.520511816150576806e+03
7.275000000000017009e-01 -1.523298466924729382e+03
7.400000000000017675e-01 -1.520522456997025074e+03
7.500000000000017764e-01 -1.516690544958950568e+03
7.625000000000017319e-01 -1.513778926499387580e+03
7.750000000000017986e-01 -1.514747964275178902e+03
7.850000000000018074e-01 -1.519895262996362590e+03
7.975000000000018741e-01 -1.529971065750667776e+03
8.075000000000018829e-01 -1.537652108826847780e+03
8.200000000000019496e-01 -1.542954084263284585e+03
8.300000000000019584e-01 -1.542746061547408999e+03
8.425000000000020250e-01 -1.537270743546712538e+03
8.525000000000020339e-01 -1.530090110106982593e+03
8.650000000000021005e-01 -1.522189544165425559e+03
8.750000000000021094e-01 -1.520962779379279937e+03
8.875000000000020650e-01 -1.528152808588589096e+03
9.000000000000021316e-01 -1.541851191584187063e+03
9.100000000000021405e-01 -1.554825830195862181e+03
9.225000000000022071e-01 -1.568113319843250110e+03
9.325000000000022160e-01 -1.572544974063086556e+03
9.450000000000022826e-01 -1.568979698012068638e+03
9.550000000000022915e-01 -1.561176479128513392e+03
9.675000000000023581e-01 -1.550208468306699615e+03
9.775000000000022560e-01 -1.543781539605495254e+03
9.900000000000017675e-01 -1.542041983567549778e+03
1.012499999999999956e+00 -1.554518216169450170e+03
1.025000000000000133e+00 -1.565214521365971450e+03
1.035000000000000142e+00 -1.569854738970954259e+03
1.047500000000000098e+00 -1.567122567265921134e+03
1.057500000000000107e+00 -1.558530821099945570e+03
1.070000000000000062e+00 -1.543012217652067193e+03
1.080000000000000071e+00 -1.530175040791338688e+03
1.092500000000000249e+00 -1.519437867239996194e+03
1.102500000000000258e+00 -1.518826186096880747e+03
1.115000000000000213e+00 -1.528315257323686183e+03
1.125000000000000222e+00 -1.540356233204189721e+03
1.137500000000000178e+00 -1.554267973432446752e+03
1.150000000000000133e+00 -1.561668535021997286e+03
1.160000000000000142e+00 -1.559621678165969797e+03
1.172500000000000320e+00 -1.548234975668657853e+03
1.182500000000000329e+00 -1.536114258393299906e+03
1.195000000000000284e+00 -1.523495586045493383e+03
1.205000000000000293e+00 -1.518783863270249867e+03
1.217500000000000471e+00 -1.521593504810502964e+03
1.227500000000000480e+00 -1.529826179319709354e+03
1.240000000000000435e+00 -1.542321062688539769e+03
1.250000000000000444e+00 -1.548792798865880513e+03
1.262500000000000622e+00 -1.547472167250710527e+03
1.275000000000000577e+00 -1.535204584142224576e+03
1.285000000000000586e+00 -1.518590573366532226e+03
1.297500000000000764e+00 -1.495491512990029833e+03
1.307500000000000773e+00 -1.481051182427186632e+03
1.320000000000000728e+00 -1.472988480834316306e+03
1.330000000000000737e+00 -1.474736516082475418e+03
1.342500000000000915e+00 -1.484188053815224521e+03
1.352500000000000924e+00 -1.493570966873809994e+03
1.365000000000000657e+00 -1.500491381190745642e+03
1.375000000000000888e+00 -1.498137994669838918e+03
1.387500000000000844e+00 -1.485335695183471898e+03
1.400000000000000799e+00 -1.467522405781882753e+03
1.410000000000000808e+00 -1.453589769743934312e+03
1.422500000000000986e+00 -1.442482787124770766e+03
1.432500000000000995e+00 -1.441696038959238194e+03
1.445000000000000950e+00 -1.449783427459679388e+03
1.455000000000000959e+00 -1.459177376554727743e+03
1.467500000000001137e+00 -1.467991120212039277e+03
1.477500000000001146e+00 -1.469280423779088323e+03
1.490000000000001101e+00 -1.461231071593592105e+03
1.500000000000001110e+00 -1.447391677994914517e+03
1.512500000000001288e+00 -1.425678888561326858e+03
1.525000000000001243e+00 -1.407609466635341732e+03
1.535000000000001252e+00 -1.399024033217417355e+03
1.547500000000001208e+00 -1.397169234487950462e+03
1.557500000000001217e+00 -1.401482959559550864e+03
1.570000000000001394e+00 -1.408639313711973955e+03
1.580000000000001403e+00 -1.410603519338427077e+03
1.592500000000001359e+00 -1.404223196617318536e+03
1.602500000000001590e+00 -1.392369194411242916e+03
1.615000000000001323e+00 -1.372659144015101447e+03
1.625000000000001332e+00 -1.356745331639614278e+03
1.637500000000001288e+00 -1.342347610301831537e+03
1.650000000000001465e+00 -1.338736676455113866e+03
1.660000000000001474e+00 -1.342120858341206258e+03
1.672500000000001652e+00 -1.350060623165310744e+03
1.682500000000001661e+00 -1.355776822431066194e+03
1.695000000000001616e+00 -1.356856544635042383e+03
1.705000000000001625e+00 -1.350341907585549279e+03
1.717500000000001581e+00 -1.334167305114498276e+03
1.727500000000001590e+00 -1.318560505744352213e+03
1.740000000000001767e+00 -1.301175093213028731e+03
1.750000000000001776e+00 -1.291784670680886393e+03
1.762500000000001954e+00 -1.287748615034751992e+03
1.775000000000001910e+00 -1.291641999477992840e+03
1.785000000000001918e+00 -1.295720895480241779e+03
1.797500000000001874e+00 -1.296535252955478882e+03
1.807500000000001883e+00 -1.291593828941691072e+03
1.820000000000002061e+00 -1.277747702398931551e+03
1.830000000000002069e+00 -1.261812942290172487e+03
1.842500000000002025e+00 -1.240792940988211740e+03
1.852500000000002256e+00 -1.227680887029848918e+03
1.865000000000001990e+00 -1.219090086417965040e+03
1.875000000000001998e+00 -1.217637701068859315e+03
1.887500000000001954e+00 -1.219419098631073211e+03
1.900000000000002132e+00 -1.221408408891525596e+03
1.910000000000002141e+00 -1.218796780532416733e+03
1.922500000000002318e+00 -1.208217073925076647e+03
