0.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000069e-02 -7.716674109066225262e-05
2.500000000000000139e-02 -3.152246033774081663e-04
3.500000000000000333e-02 -6.593683730490430654e-04
4.750000000000000056e-02 -1.339501580853063017e-03
5.750000000000000250e-02 -1.741252246379635868e-03
7.000000000000002054e-02 -2.549354462743789237e-03
8.000000000000004330e-02 -2.696568670600449618e-03
9.250000000000008216e-02 -3.148694988156778250e-03
1.025000000000001049e-01 -3.386729820705106954e-03
1.150000000000001438e-01 -3.817462571945616067e-03
1.250000000000001665e-01 -3.953530660180039347e-03
1.375000000000002054e-01 -4.657470280083944245e-03
1.500000000000002442e-01 -5.336131221296741382e-03
1.600000000000002531e-01 -5.217191649252027504e-03
1.725000000000002920e-01 -5.911239103107838663e-03
1.825000000000003286e-01 -5.456925441346771252e-03
1.950000000000003397e-01 -5.477136582450653317e-03
2.050000000000003764e-01 -4.798804651208496246e-03
2.175000000000004152e-01 -4.658163909500416706e-03
2.275000000000004241e-01 -3.777729951076210044e-03
2.400000000000004630e-01 -3.405368332779509441e-03
2.500000000000004996e-01 -2.878184892718845238e-03
2.625000000000005107e-01 -2.759467814729225747e-03
2.750000000000005773e-01 -2.674225367491123162e-03
2.850000000000005862e-01 -2.439807680831051692e-03
2.975000000000005973e-01 -2.444699737655654705e-03
3.075000000000006617e-01 -1.668762723650918985e-03
3.200000000000006728e-01 -1.284827549625661494e-03
3.300000000000006817e-01 -9.225449822645833331e-04
3.425000000000007483e-01 -7.490206756266185430e-04
3.525000000000007572e-01 -9.708470535118175326e-04
3.650000000000007683e-01 -9.569140567308778147e-04
3.750000000000008327e-01 -1.206726297115645217e-03
3.875000000000008438e-01 -1.559310065242452883e-03
4.000000000000009104e-01 -1.725870341127663668e-03
4.100000000000009193e-01 -1.499043578849127518e-03
4.225000000000009304e-01 -1.422780631009019784e-03
4.325000000000009948e-01 -1.021599460863878515e-03
4.450000000000010059e-01 -1.079961335541720652e-03
4.550000000000010147e-01 -9.486558888501034001e-04
4.675000000000010814e-01 -8.543746127172764139e-04
4.775000000000010902e-01 -9.598888444031686935e-04
4.900000000000010458e-01 -1.295467802118192846e-03
5.000000000000011102e-01 -1.536423628201148955e-03
5.125000000000011768e-01 -1.276409600084006408e-03
5.250000000000011324e-01 -1.003106157888720464e-03
5.350000000000011413e-01 -7.202605150462417860e-04
5.475000000000012079e-01 -5.171688015818180989e-04
5.575000000000012168e-01 -3.713428179696841021e-04
5.700000000000012834e-01 -1.800298401934146862e-04
5.800000000000012923e-01 -3.890834149860788950e-04
5.925000000000013589e-01 -3.659791598471810107e-04
6.025000000000013678e-01 -7.824171949922235263e-04
6.150000000000014344e-01 -6.484046925227261162e-04
6.250000000000014433e-01 -7.253907038212557444e-04
6.375000000000015099e-01 -3.476413968211786057e-04
6.500000000000014655e-01 -1.630115040287628879e-04
6.600000000000014744e-01 -2.036527004360553150e-04
6.725000000000015410e-01 -5.962327158339950865e-05
6.825000000000015499e-01 -3.026278624605782978e-04
6.950000000000016165e-01 -4.771124974190432601e-04
7.050000000000016254e-01 -6.890032523497170670e-04
7.175000000000016920e-01 -7.545416958480555660e-04
7.275000000000017009e-01 -6.283892423010307244e-04
7.400000000000017675e-01 -5.378079708657684853e-04
7.500000000000017764e-01 2.200762584962061687e-04
7.625000000000017319e-01 7.141588226001929340e-05
7.750000000000017986e-01 5.127876021352077512e-05
7.850000000000018074e-01 1.234252160616160861e-04
7.975000000000018741e-01 1.752285501746226671e-04
8.075000000000018829e-01 -1.339971619423056056e-04
8.200000000000019496e-01 -9.608491356246251936e-06
