0.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000069e-02 4.184302947200007616e-01
2.500000000000000139e-02 -3.029603543107958785e+01
3.500000000000000333e-02 -6.101050115690001974e+01
4.750000000000000056e-02 -9.556427509842716006e+01
5.750000000000000250e-02 -1.339573572556818419e+02
7.000000000000002054e-02 -1.838683640601192053e+02
8.000000000000004330e-02 -2.261007544331014856e+02
9.250000000000008216e-02 -2.875296858847214594e+02
1.025000000000001049e-01 -3.374406926891588228e+02
1.150000000000001438e-01 -4.065482405722131034e+02
1.250000000000001665e-01 -4.641378638081055783e+02
1.375000000000002054e-01 -5.447633363383424694e+02
1.500000000000002442e-01 -6.330674253000345288e+02
1.600000000000002531e-01 -6.983356649673821721e+02
1.725000000000002920e-01 -7.751218292818915643e+02
1.825000000000003286e-01 -8.442293771649458449e+02
1.950000000000003397e-01 -9.018190004008382630e+02
2.050000000000003764e-01 -9.325334661266588228e+02
2.175000000000004152e-01 -9.709265482839134620e+02
2.275000000000004241e-01 -1.001641014009713103e+03
2.400000000000004630e-01 -1.024676863304078324e+03
2.500000000000004996e-01 -1.051552020814150410e+03
2.625000000000005107e-01 -1.089945102971405049e+03
2.750000000000005773e-01 -1.120659568697204577e+03
2.850000000000005862e-01 -1.128338185128659916e+03
2.975000000000005973e-01 -1.151374034423025023e+03
3.075000000000006617e-01 -1.159052650854480362e+03
3.200000000000006728e-01 -1.151374034423025023e+03
3.300000000000006817e-01 -1.151374034423025023e+03
3.425000000000007483e-01 -1.151374034423025023e+03
3.525000000000007572e-01 -1.166731267285914555e+03
3.650000000000007683e-01 -1.201285041227462443e+03
3.750000000000008327e-01 -1.216642274090351975e+03
3.875000000000008438e-01 -1.251196048031899636e+03
4.000000000000009104e-01 -1.274231897326244280e+03
4.100000000000009193e-01 -1.285749821973427061e+03
4.225000000000009304e-01 -1.297267746620609614e+03
4.325000000000009948e-01 -1.289589130189154503e+03
4.450000000000010059e-01 -1.308785671267771249e+03
4.550000000000010147e-01 -1.312624979483498919e+03
4.675000000000010814e-01 -1.331821520562136811e+03
4.775000000000010902e-01 -1.354857369856481228e+03
4.900000000000010458e-01 -1.370214602719391451e+03
5.000000000000011102e-01 -1.397089760229463309e+03
5.125000000000011768e-01 -1.400929068445190978e+03
5.250000000000011324e-01 -1.412446993092373759e+03
5.350000000000011413e-01 -1.404768376660918648e+03
5.475000000000012079e-01 -1.393250452013736094e+03
5.575000000000012168e-01 -1.393250452013736094e+03
5.700000000000012834e-01 -1.404768376660918648e+03
5.800000000000012923e-01 -1.400929068445190978e+03
5.925000000000013589e-01 -1.420125609523828871e+03
6.025000000000013678e-01 -1.439322150602445618e+03
6.150000000000014344e-01 -1.439322150602445618e+03
6.250000000000014433e-01 -1.443161458818173287e+03
6.375000000000015099e-01 -1.439322150602445618e+03
6.500000000000014655e-01 -1.450840075249628399e+03
6.600000000000014744e-01 -1.439322150602445618e+03
6.725000000000015410e-01 -1.443161458818173287e+03
6.825000000000015499e-01 -1.462357999896811179e+03
6.950000000000016165e-01 -1.470036616328266064e+03
7.050000000000016254e-01 -1.485393849191155368e+03
7.175000000000016920e-01 -1.485393849191155368e+03
7.275000000000017009e-01 -1.489233157406883038e+03
7.400000000000017675e-01 -1.481554540975448845e+03
7.500000000000017764e-01 -1.470036616328266064e+03
7.625000000000017319e-01 -1.470036616328266064e+03
7.750000000000017986e-01 -1.470036616328266064e+03
7.850000000000018074e-01 -1.470036616328266064e+03
7.975000000000018741e-01 -1.470036616328266064e+03
8.075000000000018829e-01 -1.477715232759721175e+03
8.200000000000019496e-01 -1.481554540975448845e+03
8.300000000000019584e-01 -1.477715232759721175e+03
8.425000000000020250e-01 -1.485393849191155368e+03
8.525000000000020339e-01 -1.470036616328266064e+03
8.650000000000021005e-01 -1.450840075249628399e+03
8.750000000000021094e-01 -1.462357999896811179e+03
8.875000000000020650e-01 -1.466197308112538622e+03
9.000000000000021316e-01 -1.470036616328266064e+03
9.100000000000021405e-01 -1.489233157406883038e+03
9.225000000000022071e-01 -1.489233157406883038e+03
9.325000000000022160e-01 -1.493072465622610707e+03
9.450000000000022826e-01 -1.489233157406883038e+03
9.550000000000022915e-01 -1.485393849191155368e+03
9.675000000000023581e-01 -1.470036616328266064e+03
9.775000000000022560e-01 -1.470036616328266064e+03
9.900000000000017675e-01 -1.466197308112538622e+03
1.012499999999999956e+00 -1.466197308112538622e+03
1.025000000000000133e+00 -1.458518691681083510e+03
1.035000000000000142e+00 -1.466197308112538622e+03
1.047500000000000098e+00 -1.439322150602445618e+03
1.057500000000000107e+00 -1.420125609523828871e+03
1.070000000000000062e+00 -1.377893219150846562e+03
1.080000000000000071e+00 -1.362535986287936339e+03
1.092500000000000249e+00 -1.316464287699226588e+03
1.102500000000000258e+00 -1.301107054836316365e+03
1.115000000000000213e+00 -1.285749821973427061e+03
1.125000000000000222e+00 -1.266553280894789168e+03
1.137500000000000178e+00 -1.255035356247606614e+03
1.150000000000000133e+00 -1.224320890521806859e+03
1.160000000000000142e+00 -1.205124349443189885e+03
1.172500000000000320e+00 -1.162891959070207577e+03
1.182500000000000329e+00 -1.128338185128659916e+03
1.195000000000000284e+00 -1.105302335834315272e+03
1.205000000000000293e+00 -1.078427178324222496e+03
1.217500000000000471e+00 -1.070748561892788302e+03
1.227500000000000480e+00 -1.063069945461332964e+03
1.240000000000000435e+00 -1.089945102971405049e+03
1.250000000000000444e+00 -1.078427178324222496e+03
1.262500000000000622e+00 -1.070748561892788302e+03
1.275000000000000577e+00 -1.051552020814150410e+03
1.285000000000000586e+00 -1.028516171519785075e+03
1.297500000000000764e+00 -1.005480322225440545e+03
1.307500000000000773e+00 -9.824444729310752109e+02
1.320000000000000728e+00 -9.901230893625303224e+02
1.330000000000000737e+00 -9.901230893625303224e+02
1.342500000000000915e+00 -1.013158938656895657e+03
1.352500000000000924e+00 -1.005480322225440545e+03
1.365000000000000657e+00 -1.013158938656895657e+03
1.375000000000000888e+00 -1.016998246872623213e+03
1.387500000000000844e+00 -9.978017057939855476e+02
1.400000000000000799e+00 -9.786051647153685735e+02
1.410000000000000808e+00 -9.632479318524582368e+02
1.422500000000000986e+00 -9.670872400681857926e+02
1.432500000000000995e+00 -9.709265482839134620e+02
1.445000000000000950e+00 -9.901230893625303224e+02
1.455000000000000959e+00 -9.939623975782579919e+02
1.467500000000001137e+00 -1.016998246872623213e+03
1.477500000000001146e+00 -1.013158938656895657e+03
1.490000000000001101e+00 -1.009319630441168101e+03
1.500000000000001110e+00 -1.005480322225440545e+03
1.512500000000001288e+00 -9.786051647153685735e+02
1.525000000000001243e+00 -9.594086236367306810e+02
1.535000000000001252e+00 -9.517300072052755695e+02
1.547500000000001208e+00 -9.594086236367306810e+02
1.557500000000001217e+00 -9.786051647153685735e+02
1.570000000000001394e+00 -9.862837811468027667e+02
1.580000000000001403e+00 -9.862837811468027667e+02
1.592500000000001359e+00 -9.786051647153685735e+02
1.602500000000001590e+00 -9.747658564996410178e+02
1.615000000000001323e+00 -9.555693154210033526e+02
1.625000000000001332e+00 -9.363727743423654601e+02
1.637500000000001288e+00 -9.363727743423654601e+02
1.650000000000001465e+00 -9.325334661266588228e+02
1.660000000000001474e+00 -9.402120825580930159e+02
1.672500000000001652e+00 -9.555693154210033526e+02
1.682500000000001661e+00 -9.670872400681857926e+02
1.695000000000001616e+00 -9.709265482839134620e+02
1.705000000000001625e+00 -9.709265482839134620e+02
1.717500000000001581e+00 -9.555693154210033526e+02
1.727500000000001590e+00 -9.478906989895481274e+02
1.740000000000001767e+00 -9.325334661266588228e+02
1.750000000000001776e+00 -9.363727743423654601e+02
1.762500000000001954e+00 -9.325334661266588228e+02
1.775000000000001910e+00 -9.440513907738205717e+02
1.785000000000001918e+00 -9.594086236367306810e+02
1.797500000000001874e+00 -9.555693154210033526e+02
1.807500000000001883e+00 -9.517300072052755695e+02
1.820000000000002061e+00 -9.440513907738205717e+02
1.830000000000002069e+00 -9.363727743423654601e+02
1.842500000000002025e+00 -9.325334661266588228e+02
1.852500000000002256e+00 -9.210155414794761555e+02
1.865000000000001990e+00 -9.286941579109311533e+02
1.875000000000001998e+00 -9.248548496952035975e+02
1.887500000000001954e+00 -9.325334661266588228e+02
1.900000000000002132e+00 -9.325334661266588228e+02
1.910000000000002141e+00 -9.440513907738205717e+02
1.922500000000002318e+00 -9.363727743423654601e+02
1.932500000000002327e+00 -9.248548496952035975e+02
1.945000000000002283e+00 -9.248548496952035975e+02
1.955000000000002292e+00 -9.171762332637484860e+02
1.967500000000002247e+00 -9.133369250480209303e+02
1.977500000000002256e+00 -9.286941579109311533e+02
1.990000000000001767e+00 -9.363727743423654601e+02
2.012500000000000178e+00 -9.478906989895481274e+02
2.024999999999999911e+00 -9.555693154210033526e+02
2.034999999999999698e+00 -9.517300072052755695e+02
2.047499999999999876e+00 -9.402120825580930159e+02
2.057499999999999662e+00 -9.440513907738205717e+02
2.070000000000000284e+00 -9.363727743423654601e+02
2.080000000000000071e+00 -9.478906989895481274e+02
2.092500000000000249e+00 -9.555693154210033526e+02
2.102500000000000036e+00 -9.709265482839134620e+02
2.115000000000000213e+00 -9.862837811468027667e+02
2.125000000000000000e+00 -9.862837811468027667e+02
2.137500000000000178e+00 -9.978017057939855476e+02
2.150000000000000355e+00 -9.824444729310752109e+02
2.160000000000000586e+00 -9.824444729310752109e+02
2.172500000000000320e+00 -9.709265482839134620e+02
2.182500000000000551e+00 -9.709265482839134620e+02
2.195000000000000284e+00 -9.786051647153685735e+02
2.205000000000000515e+00 -9.862837811468027667e+02
2.217500000000000249e+00 -1.005480322225440545e+03
2.227500000000000480e+00 -1.005480322225440545e+03
2.240000000000000657e+00 -1.001641014009713103e+03
2.250000000000000888e+00 -9.901230893625303224e+02
2.262500000000000622e+00 -9.901230893625303224e+02
2.275000000000000355e+00 -9.824444729310752109e+02
2.285000000000000586e+00 -9.709265482839134620e+02
2.297500000000000320e+00 -9.939623975782579919e+02
2.307500000000000551e+00 -9.901230893625303224e+02
2.320000000000000728e+00 -9.901230893625303224e+02
2.330000000000000959e+00 -1.009319630441168101e+03
2.342500000000000693e+00 -1.001641014009713103e+03
2.352500000000000924e+00 -9.939623975782579919e+02
2.365000000000000657e+00 -9.901230893625303224e+02
2.375000000000000888e+00 -9.786051647153685735e+02
2.387500000000000622e+00 -9.786051647153685735e+02
2.400000000000001243e+00 -9.709265482839134620e+02
2.410000000000001030e+00 -9.786051647153685735e+02
2.422500000000001208e+00 -9.901230893625303224e+02
2.432500000000000995e+00 -9.901230893625303224e+02
2.445000000000001172e+00 -1.001641014009713103e+03
2.455000000000000959e+00 -9.978017057939855476e+02
2.467500000000001137e+00 -9.824444729310752109e+02
2.477500000000000924e+00 -9.670872400681857926e+02
2.490000000000001101e+00 -9.632479318524582368e+02
2.500000000000001332e+00 -9.670872400681857926e+02
2.512500000000001066e+00 -9.594086236367306810e+02
2.525000000000001243e+00 -9.862837811468027667e+02
2.535000000000001030e+00 -9.939623975782579919e+02
2.547500000000001208e+00 -1.001641014009713103e+03
2.557500000000000995e+00 -1.016998246872623213e+03
2.570000000000001172e+00 -1.013158938656895657e+03
2.580000000000001403e+00 -9.939623975782579919e+02
2.592500000000001581e+00 -9.862837811468027667e+02
2.602500000000001368e+00 -9.786051647153685735e+02
2.615000000000001545e+00 -9.747658564996410178e+02
2.625000000000001332e+00 -9.939623975782579919e+02
2.637500000000001510e+00 -9.939623975782579919e+02
2.650000000000001243e+00 -1.001641014009713103e+03
2.660000000000001918e+00 -1.013158938656895657e+03
2.672500000000001652e+00 -1.009319630441168101e+03
2.682500000000001883e+00 -1.001641014009713103e+03
2.695000000000001616e+00 -9.824444729310752109e+02
2.705000000000001847e+00 -9.709265482839134620e+02
2.717500000000001581e+00 -9.517300072052755695e+02
2.727500000000001812e+00 -9.709265482839134620e+02
2.740000000000001990e+00 -9.824444729310752109e+02
2.750000000000001776e+00 -9.978017057939855476e+02
