0.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000069e-02 -1.047495990892070286e-03
2.500000000000000139e-02 -2.074617615603084955e-03
3.500000000000000333e-02 -2.912805377491368107e-03
4.750000000000000056e-02 -3.823160051424658729e-03
5.750000000000000250e-02 -4.162824591865598930e-03
7.000000000000002054e-02 -4.191320248235697737e-03
8.000000000000004330e-02 -4.339071204592792261e-03
9.250000000000008216e-02 -4.842420752056328728e-03
1.025000000000001049e-01 -5.289405759622618775e-03
1.150000000000001438e-01 -5.750279235305572403e-03
1.250000000000001665e-01 -6.247937317616011899e-03
1.375000000000002054e-01 -6.898861708021651780e-03
1.500000000000002442e-01 -6.875038555522835181e-03
1.600000000000002531e-01 -6.649031339057889095e-03
1.725000000000002920e-01 -6.096922647679125021e-03
1.825000000000003286e-01 -5.329999991912138559e-03
1.950000000000003397e-01 -4.137357804646302206e-03
2.050000000000003764e-01 -3.391569303950540612e-03
2.175000000000004152e-01 -2.761786500396976908e-03
2.275000000000004241e-01 -2.221349392718900868e-03
2.400000000000004630e-01 -2.241213962817508159e-03
2.500000000000004996e-01 -2.636934714755665311e-03
2.625000000000005107e-01 -2.822548032923437658e-03
2.750000000000005773e-01 -2.096798859037519915e-03
2.850000000000005862e-01 -1.396963255566100164e-03
2.975000000000005973e-01 -6.311045876460408309e-04
3.075000000000006617e-01 -6.913657671911647008e-05
3.200000000000006728e-01 2.685402937584947976e-04
3.300000000000006817e-01 -1.047738198594817989e-04
3.425000000000007483e-01 -1.088352858762188860e-03
3.525000000000007572e-01 -1.743772298689841944e-03
3.650000000000007683e-01 -2.231362936184348549e-03
3.750000000000008327e-01 -2.464360657445048997e-03
3.875000000000008438e-01 -2.353413309726088472e-03
4.000000000000009104e-01 -1.429304850567241370e-03
4.100000000000009193e-01 -7.922491142826118809e-04
4.225000000000009304e-01 -4.794779782922999425e-04
4.325000000000009948e-01 -4.728902572051145274e-04
4.450000000000010059e-01 -6.851486051871633022e-04
4.550000000000010147e-01 -1.184180008934331745e-03
4.675000000000010814e-01 -1.960879241359330533e-03
4.775000000000010902e-01 -2.171844425094457930e-03
4.900000000000010458e-01 -1.700210712068366903e-03
5.000000000000011102e-01 -1.126779987316500536e-03
5.125000000000011768e-01 -5.053292629354575859e-04
5.250000000000011324e-01 2.859000023073096815e-04
5.350000000000011413e-01 5.236490910324883511e-04
5.475000000000012079e-01 2.378281592483774112e-04
5.575000000000012168e-01 -1.437124212413095161e-04
5.700000000000012834e-01 -5.771158060737114747e-04
5.800000000000012923e-01 -9.362077698233629234e-04
5.925000000000013589e-01 -1.242311693930216740e-03
6.025000000000013678e-01 -1.089300954237680053e-03
6.150000000000014344e-01 -4.549711798497974675e-04
6.250000000000014433e-01 -1.979523396767860117e-05
6.375000000000015099e-01 1.491646580858080394e-04
6.500000000000014655e-01 2.478957750081607668e-04
6.600000000000014744e-01 -8.890116748075862639e-05
6.725000000000015410e-01 -7.972259811948100103e-04
6.825000000000015499e-01 -1.111268401042629769e-03
6.950000000000016165e-01 -1.021276140304180381e-03
7.050000000000016254e-01 -8.022900206307505711e-04
7.175000000000016920e-01 -4.231221250875606492e-04
7.275000000000017009e-01 6.292407594703813725e-05
7.400000000000017675e-01 6.393533631027168958e-04
7.500000000000017764e-01 7.170851191171214497e-04
7.625000000000017319e-01 3.537248556852303307e-04
7.750000000000017986e-01 1.192018607772592166e-04
7.850000000000018074e-01 -2.090199465686866181e-04
7.975000000000018741e-01 -5.952662997578795452e-04
8.075000000000018829e-01 -5.257614411317860711e-04
8.200000000000019496e-01 9.612723634435199030e-06
8.300000000000019584e-01 3.948141688936100940e-04
8.425000000000020250e-01 6.097287207476282745e-04
8.525000000000020339e-01 7.076520319134035810e-04
8.650000000000021005e-01 6.176506345803400681e-04
8.750000000000021094e-01 1.357570827645217932e-04
8.875000000000020650e-01 -7.196546007021506920e-04
9.000000000000021316e-01 -9.623974360202171459e-04
9.100000000000021405e-01 -9.512149608436229042e-04
9.225000000000022071e-01 -6.926063353013900761e-04
9.325000000000022160e-01 -1.322967279181113212e-04
9.450000000000022826e-01 7.463470801425252810e-04
9.550000000000022915e-01 1.094925952541994782e-03
9.675000000000023581e-01 9.122945163712194551e-04
9.775000000000022560e-01 5.963158585535570638e-04
9.900000000000017675e-01 1.937815246291992618e-04
1.012499999999999956e+00 -4.852715962312168061e-04
1.025000000000000133e+00 -1.796974515037840783e-04
1.035000000000000142e+00 6.832814658695434556e-04
1.047500000000000098e+00 2.044407433839457670e-03
1.057500000000000107e+00 2.810190216330097669e-03
1.070000000000000062e+00 3.091815342936688523e-03
1.080000000000000071e+00 2.991069222964191227e-03
1.092500000000000249e+00 2.555521903724371647e-03
1.102500000000000258e+00 1.909661149643160924e-03
1.115000000000000213e+00 1.131908944818139787e-03
1.125000000000000222e+00 1.035819514316803011e-03
1.137500000000000178e+00 1.597762497491456201e-03
1.150000000000000133e+00 2.193795343001130223e-03
1.160000000000000142e+00 2.815132282091623635e-03
1.172500000000000320e+00 3.377758852953014444e-03
1.182500000000000329e+00 3.211460211707436920e-03
1.195000000000000284e+00 2.218048241840857044e-03
1.205000000000000293e+00 1.262906295293248458e-03
1.217500000000000471e+00 2.606041060559701047e-04
1.227500000000000480e+00 -4.157531285131401680e-04
1.240000000000000435e+00 -5.146920291766069562e-04
1.250000000000000444e+00 1.295539804279623110e-04
1.262500000000000622e+00 1.305094286692944907e-03
1.275000000000000577e+00 1.883536058125710733e-03
1.285000000000000586e+00 2.040525603471997265e-03
1.297500000000000764e+00 1.763102663890036594e-03
1.307500000000000773e+00 1.019511520269850060e-03
