0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e-01 4.184302947200007616e-01
1.000000000000000222e+00 -3.420877921007553280e+00
1.400000000000000355e+00 -7.260186136735107709e+00
1.900000000000000577e+00 -7.260186136735107709e+00
2.299999999999999822e+00 -1.877811078389692412e+01
2.799999999999998934e+00 -2.645672721535203209e+01
3.199999999999998401e+00 -4.181396007826224803e+01
3.699999999999997513e+00 -5.717119294117246397e+01
4.099999999999997868e+00 -5.333188472544491532e+01
4.599999999999998757e+00 -7.252842580406183970e+01
5.100000000000000533e+00 -9.172496688269960430e+01
5.500000000000001776e+00 -1.109215079613165358e+02
6.000000000000002665e+00 -1.301180490399542862e+02
6.400000000000003908e+00 -1.377966654714094261e+02
6.900000000000004796e+00 -1.646718229814814549e+02
7.300000000000006040e+00 -1.800290558443916495e+02
7.800000000000007816e+00 -2.107435215701912341e+02
8.200000000000006395e+00 -2.222614462173739298e+02
8.700000000000002842e+00 -2.606545283746286259e+02
9.099999999999999645e+00 -2.760117612375388489e+02
9.599999999999997868e+00 -2.990476105318833220e+02
1.009999999999999432e+01 -3.336013844734312670e+02
1.049999999999999112e+01 -3.604765419835032958e+02
1.099999999999998934e+01 -3.873516994935753814e+02
1.139999999999998614e+01 -4.142268570036682149e+02
1.189999999999998437e+01 -4.411020145137402437e+02
1.229999999999998117e+01 -4.679771720238331341e+02
1.279999999999997762e+01 -4.948523295339051629e+02
1.319999999999997620e+01 -5.102095623968153859e+02
1.369999999999997264e+01 -5.486026445540700252e+02
1.409999999999996945e+01 -5.639598774169802482e+02
1.459999999999996767e+01 -5.908350349270523338e+02
1.509999999999996412e+01 -6.292281170843070868e+02
1.549999999999996092e+01 -6.369067335157620846e+02
1.599999999999995914e+01 -6.599425828101066145e+02
1.639999999999995595e+01 -6.944963567516546163e+02
1.689999999999995239e+01 -7.213715142617265883e+02
1.729999999999995097e+01 -7.252108224774541441e+02
1.779999999999994742e+01 -7.482466717718194786e+02
1.819999999999994600e+01 -7.674432128504364528e+02
1.869999999999994245e+01 -7.866397539290742316e+02
1.909999999999994102e+01 -7.981576785762359805e+02
1.959999999999993747e+01 -8.250328360863288708e+02
2.009999999999993392e+01 -8.250328360863288708e+02
2.049999999999993250e+01 -8.365507607335115381e+02
2.099999999999992895e+01 -8.519079935964009564e+02
2.139999999999992752e+01 -8.672652264593111795e+02
2.189999999999992397e+01 -8.749438428907662910e+02
2.229999999999991900e+01 -8.787831511064937331e+02
2.279999999999991900e+01 -8.749438428907662910e+02
2.319999999999991402e+01 -8.749438428907662910e+02
2.369999999999991047e+01 -8.864617675379489583e+02
2.409999999999990905e+01 -8.826224593222214025e+02
2.459999999999990550e+01 -8.864617675379489583e+02
2.509999999999990195e+01 -8.826224593222214025e+02
2.549999999999990052e+01 -8.864617675379489583e+02
2.599999999999989697e+01 -8.903010757536557094e+02
2.639999999999989555e+01 -8.979796921851107072e+02
2.689999999999989200e+01 -8.979796921851107072e+02
2.729999999999989058e+01 -8.979796921851107072e+02
2.779999999999988702e+01 -8.979796921851107072e+02
2.819999999999988560e+01 -8.979796921851107072e+02
2.869999999999988205e+01 -9.018190004008382630e+02
2.909999999999988063e+01 -9.133369250480209303e+02
2.959999999999987708e+01 -9.094976168322933745e+02
3.009999999999987352e+01 -9.018190004008382630e+02
3.049999999999987210e+01 -9.133369250480209303e+02
3.099999999999986855e+01 -9.094976168322933745e+02
3.139999999999987068e+01 -9.094976168322933745e+02
3.189999999999988844e+01 -9.094976168322933745e+02
3.229999999999989768e+01 -9.133369250480209303e+02
3.279999999999991189e+01 -9.210155414794761555e+02
3.319999999999992468e+01 -9.210155414794761555e+02
3.369999999999993889e+01 -9.325334661266588228e+02
3.409999999999995168e+01 -9.286941579109311533e+02
3.459999999999996589e+01 -9.210155414794761555e+02
3.509999999999998010e+01 -9.133369250480209303e+02
3.549999999999999289e+01 -9.248548496952035975e+02
3.600000000000000711e+01 -9.248548496952035975e+02
3.640000000000001279e+01 -9.248548496952035975e+02
3.690000000000002700e+01 -9.248548496952035975e+02
3.730000000000003979e+01 -9.363727743423654601e+02
3.780000000000005400e+01 -9.402120825580930159e+02
3.820000000000006679e+01 -9.363727743423654601e+02
3.870000000000008100e+01 -9.440513907738205717e+02
3.910000000000009379e+01 -9.363727743423654601e+02
3.960000000000010800e+01 -9.440513907738205717e+02
4.000000000000012079e+01 -9.478906989895481274e+02
4.050000000000013500e+01 -9.478906989895481274e+02
4.100000000000014921e+01 -9.440513907738205717e+02
4.140000000000016200e+01 -9.440513907738205717e+02
4.190000000000017621e+01 -9.478906989895481274e+02
4.230000000000018190e+01 -9.478906989895481274e+02
4.280000000000019611e+01 -9.555693154210033526e+02
4.320000000000020890e+01 -9.594086236367306810e+02
4.370000000000022311e+01 -9.632479318524582368e+02
4.410000000000023590e+01 -9.594086236367306810e+02
4.460000000000025011e+01 -9.632479318524582368e+02
4.500000000000026290e+01 -9.670872400681857926e+02
4.550000000000027711e+01 -9.747658564996410178e+02
4.600000000000029132e+01 -9.709265482839134620e+02
4.640000000000030411e+01 -9.786051647153685735e+02
4.690000000000031832e+01 -9.747658564996410178e+02
4.730000000000033111e+01 -9.824444729310752109e+02
4.780000000000034532e+01 -9.824444729310752109e+02
4.820000000000035101e+01 -9.824444729310752109e+02
4.870000000000036522e+01 -9.901230893625303224e+02
4.910000000000037801e+01 -9.786051647153685735e+02
4.960000000000039222e+01 -9.862837811468027667e+02
5.000000000000040501e+01 -9.862837811468027667e+02
5.050000000000041922e+01 -9.939623975782579919e+02
5.100000000000043343e+01 -1.001641014009713103e+03
5.140000000000044622e+01 -9.939623975782579919e+02
5.190000000000046043e+01 -1.005480322225440545e+03
5.230000000000047322e+01 -9.978017057939855476e+02
5.280000000000048743e+01 -1.009319630441168101e+03
5.320000000000050022e+01 -1.001641014009713103e+03
5.370000000000051443e+01 -1.013158938656895657e+03
5.410000000000052012e+01 -1.009319630441168101e+03
5.460000000000053433e+01 -1.009319630441168101e+03
5.500000000000054712e+01 -1.013158938656895657e+03
5.550000000000056133e+01 -1.009319630441168101e+03
5.600000000000057554e+01 -1.020837555088350882e+03
