0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e-01 -7.437588487271350468e-01
1.000000000000000222e+00 -3.160022799943028371e+00
1.400000000000000355e+00 -6.012660922034911870e+00
1.900000000000000577e+00 -1.168743204508629319e+01
2.299999999999999822e+00 -1.746247454724746717e+01
2.799999999999998934e+00 -2.720524475277370868e+01
3.199999999999998401e+00 -3.505480352129048782e+01
3.699999999999997513e+00 -4.800294911416709454e+01
4.099999999999997868e+00 -5.810202832502577763e+01
4.599999999999998757e+00 -7.474618545530562130e+01
5.100000000000000533e+00 -9.152465386314294449e+01
5.500000000000001776e+00 -1.055873137715492049e+02
6.000000000000002665e+00 -1.258289452457795221e+02
6.400000000000003908e+00 -1.420159763648861997e+02
6.900000000000004796e+00 -1.658626504561275397e+02
7.300000000000006040e+00 -1.826398669308398723e+02
7.800000000000007816e+00 -2.096743790678185064e+02
8.200000000000006395e+00 -2.272028985084626811e+02
8.700000000000002842e+00 -2.560326003953429677e+02
9.099999999999999645e+00 -2.757418430505614992e+02
9.599999999999997868e+00 -3.060771854690950704e+02
1.009999999999999432e+01 -3.332120614736274433e+02
1.049999999999999112e+01 -3.563946745639896676e+02
1.099999999999998934e+01 -3.857177983798067089e+02
1.139999999999998614e+01 -4.097502994899004420e+02
1.189999999999998437e+01 -4.401152368843935960e+02
1.229999999999998117e+01 -4.608151439915374681e+02
1.279999999999997762e+01 -4.943563967271351203e+02
1.319999999999997620e+01 -5.130227010495850664e+02
1.369999999999997264e+01 -5.455693701255496535e+02
1.409999999999996945e+01 -5.637779723122112046e+02
1.459999999999996767e+01 -5.966661582672738859e+02
1.509999999999996412e+01 -6.221017941240505706e+02
1.549999999999996092e+01 -6.435101021513422666e+02
1.599999999999995914e+01 -6.678076277278081534e+02
1.639999999999995595e+01 -6.901336711158360231e+02
1.689999999999995239e+01 -7.140665954663262482e+02
1.729999999999995097e+01 -7.304828622747759255e+02
1.779999999999994742e+01 -7.536410948875695794e+02
1.819999999999994600e+01 -7.673133765888637754e+02
1.869999999999994245e+01 -7.894974725468650831e+02
1.909999999999994102e+01 -7.989121049365099907e+02
1.959999999999993747e+01 -8.189348809253549462e+02
2.009999999999993392e+01 -8.295746308573643546e+02
2.049999999999993250e+01 -8.426645211082909555e+02
2.099999999999992895e+01 -8.507793121786108941e+02
2.139999999999992752e+01 -8.622152930840903764e+02
2.189999999999992397e+01 -8.675662258592600438e+02
2.229999999999991900e+01 -8.738332229777241764e+02
2.279999999999991900e+01 -8.760024231161418129e+02
2.319999999999991402e+01 -8.797766284298064647e+02
2.369999999999991047e+01 -8.818567181976276288e+02
2.409999999999990905e+01 -8.826020766103151800e+02
2.459999999999990550e+01 -8.851341658783612729e+02
2.509999999999990195e+01 -8.841530715116899728e+02
2.549999999999990052e+01 -8.901931190760823256e+02
2.599999999999989697e+01 -8.891587518495955464e+02
2.639999999999989555e+01 -8.933392395315715930e+02
2.689999999999989200e+01 -8.932354729698516849e+02
2.729999999999989058e+01 -8.979170523503453296e+02
2.779999999999988702e+01 -8.965239772809115948e+02
2.819999999999988560e+01 -9.007997051536400477e+02
2.869999999999988205e+01 -9.008232459261845406e+02
2.909999999999988063e+01 -9.057785503940779108e+02
2.959999999999987708e+01 -9.042502739570243193e+02
3.009999999999987352e+01 -9.032881545223186777e+02
3.049999999999987210e+01 -9.083239834565156343e+02
3.099999999999986855e+01 -9.089682289379561553e+02
3.139999999999987068e+01 -9.121766993708553173e+02
3.189999999999988844e+01 -9.119475137894189629e+02
3.229999999999989768e+01 -9.156220819065647447e+02
3.279999999999991189e+01 -9.168031950755641901e+02
3.319999999999992468e+01 -9.196906927259097984e+02
3.369999999999993889e+01 -9.200900670287104504e+02
3.409999999999995168e+01 -9.246969952222730171e+02
3.459999999999996589e+01 -9.237470330694710583e+02
3.509999999999998010e+01 -9.244362907307864816e+02
3.549999999999999289e+01 -9.269005124594165181e+02
