0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e-01 -2.614895607811956461e-06
1.000000000000000222e+00 -6.523956696796059524e-06
1.400000000000000355e+00 -1.031824867655593877e-05
1.900000000000000577e+00 -1.677086449238602612e-05
2.299999999999999822e+00 -1.983236695031516468e-05
2.799999999999998934e+00 -2.834177439217696860e-05
3.199999999999998401e+00 -2.837304915040459954e-05
3.699999999999997513e+00 -3.638987664105273182e-05
4.099999999999997868e+00 -3.773136679718552209e-05
4.599999999999998757e+00 -4.854058930363152718e-05
5.100000000000000533e+00 -5.006482915696728870e-05
5.500000000000001776e+00 -4.868850366522088402e-05
6.000000000000002665e+00 -6.190060275277988497e-05
6.400000000000003908e+00 -6.244146329103717375e-05
6.900000000000004796e+00 -7.426373705961683482e-05
7.300000000000006040e+00 -6.351828275106134497e-05
7.800000000000007816e+00 -7.175765495528283627e-05
8.200000000000006395e+00 -8.146083953204915425e-05
8.700000000000002842e+00 -7.940627497086493022e-05
9.099999999999999645e+00 -7.233590461835620719e-05
9.599999999999997868e+00 -8.104523876121947539e-05
1.009999999999999432e+01 -7.286827977661045606e-05
1.049999999999999112e+01 -8.126994441279367988e-05
1.099999999999998934e+01 -7.497625031986940118e-05
1.139999999999998614e+01 -9.719577765435006092e-05
1.189999999999998437e+01 -9.459956368105179310e-05
1.229999999999998117e+01 -9.528637188505373920e-05
1.279999999999997762e+01 -7.648154839912969793e-05
1.319999999999997620e+01 -1.130911996161347843e-04
1.369999999999997264e+01 -8.369023857144671657e-05
1.409999999999996945e+01 -9.863123474038485664e-05
1.459999999999996767e+01 -7.946213944841874701e-05
1.509999999999996412e+01 -5.724015563729415031e-05
1.549999999999996092e+01 -9.033248795951739863e-05
1.599999999999995914e+01 -5.632678924364017145e-05
1.639999999999995595e+01 -9.472247521205971765e-05
1.689999999999995239e+01 -5.901499178001226353e-05
1.729999999999995097e+01 -8.595261149560353559e-05
1.779999999999994742e+01 -2.643304162738945170e-05
1.819999999999994600e+01 -8.285585798083010527e-05
1.869999999999994245e+01 -2.649014716764052670e-05
1.909999999999994102e+01 -6.783289279228303854e-05
1.959999999999993747e+01 -9.964839886845457389e-06
2.009999999999993392e+01 8.708410658972646069e-06
2.049999999999993250e+01 -2.583383643475955702e-05
2.099999999999992895e+01 1.591225808627887617e-05
2.139999999999992752e+01 -2.016544280306199310e-05
2.189999999999992397e+01 4.168493808536309468e-05
2.229999999999991900e+01 -2.249651398993517723e-05
2.279999999999991900e+01 5.984109804752013389e-05
2.319999999999991402e+01 -5.652051522086787598e-06
2.369999999999991047e+01 6.252919402113064754e-05
2.409999999999990905e+01 -8.137635231439979645e-06
2.459999999999990550e+01 5.499568818775789011e-05
2.509999999999990195e+01 5.782222807707349302e-05
2.549999999999990052e+01 4.362800365731485798e-05
2.599999999999989697e+01 5.441748484863071725e-05
2.639999999999989555e+01 4.547918140562355778e-05
2.689999999999989200e+01 8.389415357662511100e-05
2.729999999999989058e+01 4.688948414779768982e-05
2.779999999999988702e+01 8.666980861212580489e-05
2.819999999999988560e+01 5.903966606673003169e-05
2.869999999999988205e+01 9.350979400294675377e-05
2.909999999999988063e+01 5.469219419296423066e-05
2.959999999999987708e+01 7.509911394596851262e-05
3.009999999999987352e+01 5.444566735545079917e-05
3.049999999999987210e+01 8.175038299807819335e-05
3.099999999999986855e+01 6.732230378967432810e-05
3.139999999999987068e+01 8.127562175678094535e-05
3.189999999999988844e+01 8.327866423289448806e-05
3.229999999999989768e+01 9.111445259578716458e-05
3.279999999999991189e+01 7.816456977243163400e-05
3.319999999999992468e+01 8.004080529873985514e-05
3.369999999999993889e+01 7.032197776612610063e-05
3.409999999999995168e+01 8.903129965232183104e-05
3.459999999999996589e+01 5.161383152756108996e-05
3.509999999999998010e+01 5.970361874397864103e-06
3.549999999999999289e+01 5.332517726205320268e-05
3.600000000000000711e+01 3.075581172895611864e-05
3.640000000000001279e+01 4.762717676253345339e-05
3.690000000000002700e+01 2.364247403617720231e-05
3.730000000000003979e+01 5.576515280980867629e-05
3.780000000000005400e+01 2.376638820312501664e-05
