0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e-01 -3.201457314172367207e-07
1.000000000000000222e+00 -1.560963102540572773e-06
1.400000000000000355e+00 -2.793027619268454078e-06
1.900000000000000577e+00 -5.233732263944900197e-06
2.299999999999999822e+00 -7.235584063386380979e-06
2.799999999999998934e+00 -1.070733778874276682e-05
3.199999999999998401e+00 -1.258304787778271476e-05
3.699999999999997513e+00 -1.635197850399356366e-05
4.099999999999997868e+00 -1.786142358531990666e-05
4.599999999999998757e+00 -2.207225866320651687e-05
5.100000000000000533e+00 -2.566593375823168812e-05
5.500000000000001776e+00 -2.704434994419610539e-05
6.000000000000002665e+00 -3.040365468518546529e-05
6.400000000000003908e+00 -3.150882428081682411e-05
6.900000000000004796e+00 -3.584336869400492792e-05
7.300000000000006040e+00 -3.625469765390145502e-05
7.800000000000007816e+00 -4.083946628033922286e-05
8.200000000000006395e+00 -3.932886229152928397e-05
8.700000000000002842e+00 -4.480835357417541271e-05
9.099999999999999645e+00 -4.406738004782408623e-05
9.599999999999997868e+00 -4.802536961871057918e-05
1.009999999999999432e+01 -5.029808300498478781e-05
1.049999999999999112e+01 -4.912191914559519909e-05
1.099999999999998934e+01 -5.200319263470352076e-05
1.139999999999998614e+01 -4.984263528336079673e-05
1.189999999999998437e+01 -5.300616210178294520e-05
1.229999999999998117e+01 -5.021714703940821390e-05
1.279999999999997762e+01 -5.517833057217019543e-05
1.319999999999997620e+01 -4.901466421158079867e-05
1.369999999999997264e+01 -5.450826541749246218e-05
1.409999999999996945e+01 -4.934530405698341066e-05
1.459999999999996767e+01 -5.389353289745964004e-05
1.509999999999996412e+01 -5.373739619114815719e-05
1.549999999999996092e+01 -4.920591377373182546e-05
1.599999999999995914e+01 -5.031447983628269311e-05
1.639999999999995595e+01 -4.652151037786668230e-05
1.689999999999995239e+01 -4.824556246027613185e-05
1.729999999999995097e+01 -4.282166057646822249e-05
1.779999999999994742e+01 -4.568498603431415397e-05
1.819999999999994600e+01 -3.796551031028439941e-05
1.869999999999994245e+01 -4.156710716538355868e-05
1.909999999999994102e+01 -3.372575263331829837e-05
1.959999999999993747e+01 -3.695843434390216783e-05
2.009999999999993392e+01 -3.331778576336705142e-05
2.049999999999993250e+01 -2.854813642412881453e-05
2.099999999999992895e+01 -2.726782372829247682e-05
2.139999999999992752e+01 -2.300638683721828047e-05
2.189999999999992397e+01 -2.243422755703020454e-05
2.229999999999991900e+01 -1.573343282439181251e-05
2.279999999999991900e+01 -1.626298790881600248e-05
2.319999999999991402e+01 -1.017045866603017053e-05
2.369999999999991047e+01 -1.130140685115145318e-05
2.409999999999990905e+01 -5.170448314776418568e-06
2.459999999999990550e+01 -7.805160443103297373e-06
2.509999999999990195e+01 -6.352897800182258882e-06
2.549999999999990052e+01 -5.581890253205413094e-06
2.599999999999989697e+01 -5.296910019504193058e-06
2.639999999999989555e+01 -4.506046678160235611e-06
2.689999999999989200e+01 -6.250645004186305016e-06
2.729999999999989058e+01 -4.128150894009749016e-06
2.779999999999988702e+01 -5.281362480593916852e-06
2.819999999999988560e+01 -4.042695042337311254e-06
2.869999999999988205e+01 -5.366340941552995565e-06
2.909999999999988063e+01 -3.746339948162670657e-06
2.959999999999987708e+01 -3.719250915596891458e-06
3.009999999999987352e+01 -3.159617842500232591e-06
3.049999999999987210e+01 -4.177036085118152116e-06
3.099999999999986855e+01 -4.687668395773903347e-06
3.139999999999987068e+01 -3.995222039902995880e-06
3.189999999999988844e+01 -4.821759296834849106e-06
3.229999999999989768e+01 -4.124872952624184744e-06
3.279999999999991189e+01 -4.518757334340931889e-06
3.319999999999992468e+01 -3.967592706341041236e-06
3.369999999999993889e+01 -3.810776307567815874e-06
3.409999999999995168e+01 -4.759638487073863483e-06
3.459999999999996589e+01 -2.098595733341893194e-06
3.509999999999998010e+01 -1.802021378758354641e-06
3.549999999999999289e+01 -3.215000883372162193e-06
3.600000000000000711e+01 -4.048788558677134539e-06
3.640000000000001279e+01 -2.768214994650564496e-06
3.690000000000002700e+01 -3.504425835129708352e-06
3.730000000000003979e+01 -3.702600554877276284e-06
3.780000000000005400e+01 -4.120934137766321998e-06
3.820000000000006679e+01 -4.192764628810268247e-06
3.870000000000008100e+01 -2.771839718528326378e-06
3.910000000000009379e+01 -5.144744045673348476e-06
3.960000000000010800e+01 -2.360954891860044097e-06
4.000000000000012079e+01 -5.943846565076895335e-06
4.050000000000013500e+01 -1.106895703893909149e-06
4.100000000000014921e+01 -1.847917204962274177e-06
4.140000000000016200e+01 -2.617683863975160189e-06
4.190000000000017621e+01 -3.134987175914966061e-06
4.230000000000018190e+01 -2.504434451917878610e-06
4.280000000000019611e+01 -3.269745861851659899e-06
4.320000000000020890e+01 -3.899095492338192965e-06
4.370000000000022311e+01 -2.900799130885694339e-06
4.410000000000023590e+01 -4.195616305565524375e-06
4.460000000000025011e+01 -2.322162972301594039e-06
4.500000000000026290e+01 -5.816696880073598955e-06
4.550000000000027711e+01 -2.026189698084074667e-06
4.600000000000029132e+01 -1.866015035813399828e-06
4.640000000000030411e+01 -2.041618791694302897e-06
4.690000000000031832e+01 -2.838338227744445681e-06
4.730000000000033111e+01 -2.737971863235187149e-06
4.780000000000034532e+01 -3.221075405158020769e-06
4.820000000000035101e+01 -3.469590325510168099e-06
4.870000000000036522e+01 -3.530771252094763127e-06
4.910000000000037801e+01 -4.256990714074767652e-06
4.960000000000039222e+01 -3.368739024541550232e-06
5.000000000000040501e+01 -5.259236584835715018e-06
5.050000000000041922e+01 -3.185788799323748465e-06
5.100000000000043343e+01 -4.198095538971586811e-06
5.140000000000044622e+01 -2.307541237885496623e-06
5.190000000000046043e+01 -4.107991742931717819e-06
5.230000000000047322e+01 -3.215483597454872432e-06
5.280000000000048743e+01 -4.037306570674362936e-06
5.320000000000050022e+01 -2.496819959673483993e-06
5.370000000000051443e+01 -4.251608277079629080e-06
5.410000000000052012e+01 -3.806044355576995166e-06
5.460000000000053433e+01 -4.000910980896765334e-06
5.500000000000054712e+01 -2.969949199254713390e-06
5.550000000000056133e+01 -3.691649884740049776e-06
5.600000000000057554e+01 -7.564032040567489302e-06
5.640000000000058833e+01 -2.240023728022041743e-06
5.690000000000060254e+01 -5.482407953477476457e-06
5.730000000000061533e+01 -2.605619989854915933e-06
5.780000000000062954e+01 -5.651124481032077307e-06
5.820000000000064233e+01 -2.564481145583357807e-06
5.870000000000065654e+01 -4.541684186387198334e-06
5.910000000000066933e+01 -3.711198694475354744e-06
5.960000000000068354e+01 -5.381594461935265391e-06
6.000000000000068923e+01 -2.450150812161646643e-06
6.050000000000070344e+01 -4.054425114339969306e-06
6.100000000000071765e+01 -8.557657484023255891e-06
6.140000000000073044e+01 -2.950569315714546764e-06
6.190000000000074465e+01 -7.510596246409332769e-06
6.230000000000075744e+01 -1.402418194139298850e-06
6.280000000000077165e+01 -6.189345816851294735e-06
6.320000000000078444e+01 -2.069333770959204811e-06
6.370000000000079865e+01 -5.503687213793362842e-06
6.410000000000080433e+01 -1.943804451868371482e-06
6.460000000000081855e+01 -4.587887591699234307e-06
6.500000000000083844e+01 -1.694076439083271160e-06
6.550000000000085265e+01 -4.099015625517331605e-06
6.600000000000086686e+01 -6.745656655317094040e-06
6.640000000000087255e+01 -3.588485312616042518e-06
6.690000000000088676e+01 -6.606028728704901632e-06
6.730000000000090665e+01 -1.942013493462521416e-06
6.780000000000092086e+01 -5.526253057377201772e-06
6.820000000000092655e+01 -2.453429993890589864e-06
6.870000000000094076e+01 -5.232682272957785852e-06
6.910000000000094644e+01 -1.718582841550297675e-06
6.960000000000096065e+01 -3.930334617982324420e-06
7.000000000000098055e+01 -2.407884399788520025e-06
7.050000000000099476e+01 -4.499646857674546667e-06
7.100000000000100897e+01 -3.239411995585322906e-06
7.140000000000101466e+01 -3.766917175093595057e-06
7.190000000000102887e+01 -3.586660474777374105e-06
7.230000000000104876e+01 -3.709134489229243378e-06
7.280000000000106297e+01 -3.039486277666394234e-06
7.320000000000106866e+01 -2.581301542218421893e-06
7.370000000000108287e+01 -3.050344805225407374e-06
7.410000000000108855e+01 -2.354887989057195526e-06
7.460000000000110276e+01 -2.207548634272263983e-06
7.500000000000112266e+01 -1.831709058527716144e-06
7.550000000000113687e+01 -3.183860990785164252e-06
7.600000000000115108e+01 -2.026883612371304809e-07
7.640000000000115676e+01 -4.377803779129242070e-06
7.690000000000117097e+01 -1.364203490857664224e-07
7.730000000000119087e+01 -4.893966779554993719e-06
7.780000000000120508e+01 -9.053631668230731897e-07
7.820000000000121076e+01 -4.421068428777493386e-06
7.870000000000122498e+01 1.058340040881990075e-07
7.910000000000124487e+01 -3.947717883807156422e-06
7.960000000000125908e+01 -1.051136141134394170e-06
8.000000000000126477e+01 -3.899573053029888704e-06
8.050000000000127898e+01 -1.902139016025612624e-06
8.100000000000129319e+01 1.220330019286026654e-06
8.140000000000129887e+01 -4.181411886203044410e-06
8.190000000000131308e+01 4.912948617592588984e-07
8.230000000000133298e+01 -4.150280644430240622e-06
8.280000000000134719e+01 6.373857514461539692e-07
8.320000000000135287e+01 -4.279116966494826653e-06
8.370000000000136708e+01 1.100846917563873592e-06
8.410000000000138698e+01 -3.917499886932571400e-06
8.460000000000140119e+01 1.746819151212349107e-07
